trip_id;numero_train;destination;stop_sequence;gare;arrival_time;arrival_delay_sec;departure_time;departure_delay_sec;derniere_maj;heure_detection_passage
OCESN2709F1187_F:OUI:FR:Line::0DDDEAB2-4EBA-4985-96AB-1DEDD0F4902D::87113001:87172254:5:1035:20260905;;2709;-1;Charleville-Mézières;2026-08-01 10:09:00;0.0;2026-08-01 10:18:00;0.0;2026-08-01 10:35:38;2026-08-01 10:42:04
OCESN2709F1187_F:OUI:FR:Line::0DDDEAB2-4EBA-4985-96AB-1DEDD0F4902D::87113001:87172254:5:1035:20260905;;2709;-1;Sedan;2026-08-01 10:35:00;0.0;;;2026-08-01 10:35:38;2026-08-01 10:42:04
OCESN5260F1187_F:OUI:FR:Line::F74CC5B5-2F44-4A9F-8336-69F30A4DEC89::87581009:87286005:8:1040:20260801;;5260;-1;Bordeaux Saint-Jean;;;2026-08-01 05:58:00;0.0;2026-08-01 10:45:44;2026-08-01 10:50:50
OCESN5260F1187_F:OUI:FR:Line::F74CC5B5-2F44-4A9F-8336-69F30A4DEC89::87581009:87286005:8:1040:20260801;;5260;-1;Angoulême;2026-08-01 06:38:00;300.0;2026-08-01 06:41:00;300.0;2026-08-01 10:45:44;2026-08-01 10:50:50
OCESN5260F1187_F:OUI:FR:Line::F74CC5B5-2F44-4A9F-8336-69F30A4DEC89::87581009:87286005:8:1040:20260801;;5260;-1;Poitiers;2026-08-01 07:21:00;300.0;2026-08-01 07:24:00;300.0;2026-08-01 10:45:44;2026-08-01 10:50:50
OCESN5260F1187_F:OUI:FR:Line::F74CC5B5-2F44-4A9F-8336-69F30A4DEC89::87581009:87286005:8:1040:20260801;;5260;-1;Saint-Pierre-des-Corps;2026-08-01 07:56:00;300.0;2026-08-01 08:00:00;300.0;2026-08-01 10:45:44;2026-08-01 10:50:50
OCESN5260F1187_F:OUI:FR:Line::F74CC5B5-2F44-4A9F-8336-69F30A4DEC89::87581009:87286005:8:1040:20260801;;5260;-1;Massy TGV;2026-08-01 08:53:00;0.0;2026-08-01 08:56:00;0.0;2026-08-01 10:45:44;2026-08-01 10:50:50
OCESN5260F1187_F:OUI:FR:Line::F74CC5B5-2F44-4A9F-8336-69F30A4DEC89::87581009:87286005:8:1040:20260801;;5260;-1;Marne-la-Vallée Chessy;2026-08-01 09:26:00;0.0;2026-08-01 09:30:00;0.0;2026-08-01 10:45:44;2026-08-01 10:50:50
OCESN5260F1187_F:OUI:FR:Line::F74CC5B5-2F44-4A9F-8336-69F30A4DEC89::87581009:87286005:8:1040:20260801;;5260;-1;Aéroport Charles de Gaulle 2 TGV;2026-08-01 09:41:00;0.0;2026-08-01 09:48:00;0.0;2026-08-01 10:45:44;2026-08-01 10:50:50
OCESN5260F1187_F:OUI:FR:Line::F74CC5B5-2F44-4A9F-8336-69F30A4DEC89::87581009:87286005:8:1040:20260801;;5260;-1;Lille Flandres;2026-08-01 10:40:00;0.0;;;2026-08-01 10:45:44;2026-08-01 10:50:50
OCESN6702F1187_F:OUI:FR:Line::4CB6B094-7310-4CD4-AE43-FC6F3C2EA917::87182063:87686006:5:1042:20260802;;6702;-1;Mulhouse;;;2026-08-01 07:46:00;0.0;2026-08-01 10:45:44;2026-08-01 10:50:50
OCESN6702F1187_F:OUI:FR:Line::4CB6B094-7310-4CD4-AE43-FC6F3C2EA917::87182063:87686006:5:1042:20260802;;6702;-1;Belfort - Montbéliard TGV;2026-08-01 08:08:00;0.0;2026-08-01 08:11:00;0.0;2026-08-01 10:45:44;2026-08-01 10:50:50
OCESN6702F1187_F:OUI:FR:Line::4CB6B094-7310-4CD4-AE43-FC6F3C2EA917::87182063:87686006:5:1042:20260802;;6702;-1;Besançon Franche-Comté TGV;2026-08-01 08:31:00;0.0;2026-08-01 08:34:00;0.0;2026-08-01 10:45:44;2026-08-01 10:50:50
OCESN6702F1187_F:OUI:FR:Line::4CB6B094-7310-4CD4-AE43-FC6F3C2EA917::87182063:87686006:5:1042:20260802;;6702;-1;Dijon;2026-08-01 09:02:00;0.0;2026-08-01 09:06:00;0.0;2026-08-01 10:45:44;2026-08-01 10:50:50
OCESN6702F1187_F:OUI:FR:Line::4CB6B094-7310-4CD4-AE43-FC6F3C2EA917::87182063:87686006:5:1042:20260802;;6702;-1;Paris Gare de Lyon Hall 1 - 2;2026-08-01 10:42:00;0.0;;;2026-08-01 10:45:44;2026-08-01 10:50:50
OCESN7023F1187_F:OUI:FR:Line::E6272550-D202-4E52-BFC9-76BDC96ADEE7::87271007:87286005:2:1044:20260815;;7023;-1;Paris Gare du Nord;;;2026-08-01 09:42:00;0.0;2026-08-01 10:45:44;2026-08-01 10:50:50
OCESN7023F1187_F:OUI:FR:Line::E6272550-D202-4E52-BFC9-76BDC96ADEE7::87271007:87286005:2:1044:20260815;;7023;-1;Lille Flandres;2026-08-01 10:44:00;0.0;;;2026-08-01 10:45:44;2026-08-01 10:50:50
OCESN6194F1187_F:OUI:FR:Line::1C9BA26B-7D92-4D0E-86EF-895FB80E10BF::87753004:87686006:8:1050:20260801;;6194;-1;Miramas;;;2026-08-01 06:17:00;0.0;2026-08-01 10:50:51;2026-08-01 10:55:37
OCESN6194F1187_F:OUI:FR:Line::1C9BA26B-7D92-4D0E-86EF-895FB80E10BF::87753004:87686006:8:1050:20260801;;6194;-1;Arles;2026-08-01 06:38:00;0.0;2026-08-01 06:41:00;0.0;2026-08-01 10:50:51;2026-08-01 10:55:37
OCESN6194F1187_F:OUI:FR:Line::1C9BA26B-7D92-4D0E-86EF-895FB80E10BF::87753004:87686006:8:1050:20260801;;6194;-1;Avignon Centre;2026-08-01 06:59:00;0.0;2026-08-01 07:03:00;0.0;2026-08-01 10:50:51;2026-08-01 10:55:37
OCESN6194F1187_F:OUI:FR:Line::1C9BA26B-7D92-4D0E-86EF-895FB80E10BF::87753004:87686006:8:1050:20260801;;6194;-1;Orange;2026-08-01 07:17:00;0.0;2026-08-01 07:20:00;0.0;2026-08-01 10:50:51;2026-08-01 10:55:37
OCESN6194F1187_F:OUI:FR:Line::1C9BA26B-7D92-4D0E-86EF-895FB80E10BF::87753004:87686006:8:1050:20260801;;6194;-1;Montélimar;2026-08-01 07:45:00;0.0;2026-08-01 07:48:00;0.0;2026-08-01 10:50:51;2026-08-01 10:55:37
OCESN6194F1187_F:OUI:FR:Line::1C9BA26B-7D92-4D0E-86EF-895FB80E10BF::87753004:87686006:8:1050:20260801;;6194;-1;Valence Ville;2026-08-01 08:09:00;0.0;2026-08-01 08:12:00;0.0;2026-08-01 10:50:51;2026-08-01 10:55:37
OCESN6194F1187_F:OUI:FR:Line::1C9BA26B-7D92-4D0E-86EF-895FB80E10BF::87753004:87686006:8:1050:20260801;;6194;-1;Lyon Saint-Exupéry TGV;2026-08-01 08:46:00;0.0;2026-08-01 08:58:00;0.0;2026-08-01 10:50:51;2026-08-01 10:55:37
OCESN6194F1187_F:OUI:FR:Line::1C9BA26B-7D92-4D0E-86EF-895FB80E10BF::87753004:87686006:8:1050:20260801;;6194;-1;Paris Gare de Lyon Hall 1 - 2;2026-08-01 10:50:00;0.0;;;2026-08-01 10:50:51;2026-08-01 10:55:37
OCESN6191F1187_F:OUI:FR:Line::1C9BA26B-7D92-4D0E-86EF-895FB80E10BF::87686006:87765008:6:1050:20260801;;6191;-1;Paris Gare de Lyon Hall 1 - 2;;;2026-08-01 07:14:00;0.0;2026-08-01 10:50:51;2026-08-01 10:55:37
OCESN6191F1187_F:OUI:FR:Line::1C9BA26B-7D92-4D0E-86EF-895FB80E10BF::87686006:87765008:6:1050:20260801;;6191;-1;Lyon Saint-Exupéry TGV;2026-08-01 09:05:00;0.0;2026-08-01 09:14:00;0.0;2026-08-01 10:50:51;2026-08-01 10:55:37
OCESN6191F1187_F:OUI:FR:Line::1C9BA26B-7D92-4D0E-86EF-895FB80E10BF::87686006:87765008:6:1050:20260801;;6191;-1;Valence Ville;2026-08-01 09:41:00;0.0;2026-08-01 09:44:00;0.0;2026-08-01 10:50:51;2026-08-01 10:55:37
OCESN6191F1187_F:OUI:FR:Line::1C9BA26B-7D92-4D0E-86EF-895FB80E10BF::87686006:87765008:6:1050:20260801;;6191;-1;Montélimar;2026-08-01 10:05:00;0.0;2026-08-01 10:08:00;0.0;2026-08-01 10:50:51;2026-08-01 10:55:37
OCESN6191F1187_F:OUI:FR:Line::1C9BA26B-7D92-4D0E-86EF-895FB80E10BF::87686006:87765008:6:1050:20260801;;6191;-1;Orange;2026-08-01 10:33:00;0.0;2026-08-01 10:36:00;0.0;2026-08-01 10:50:51;2026-08-01 10:55:37
OCESN6191F1187_F:OUI:FR:Line::1C9BA26B-7D92-4D0E-86EF-895FB80E10BF::87686006:87765008:6:1050:20260801;;6191;-1;Avignon Centre;2026-08-01 10:50:00;0.0;;;2026-08-01 10:50:51;2026-08-01 10:55:37
OCESN6906F1187_F:OUI:FR:Line::D9F206DE-37B5-4299-A71A-5B4201D0B9F9::87747006:87686006:3:1050:20260801;;6906;-1;Grenoble;;;2026-08-01 07:47:00;0.0;2026-08-01 10:50:51;2026-08-01 10:55:37
OCESN6906F1187_F:OUI:FR:Line::D9F206DE-37B5-4299-A71A-5B4201D0B9F9::87747006:87686006:3:1050:20260801;;6906;-1;Lyon Saint-Exupéry TGV;2026-08-01 08:53:00;0.0;2026-08-01 08:58:00;0.0;2026-08-01 10:50:51;2026-08-01 10:55:37
OCESN6906F1187_F:OUI:FR:Line::D9F206DE-37B5-4299-A71A-5B4201D0B9F9::87747006:87686006:3:1050:20260801;;6906;-1;Paris Gare de Lyon Hall 1 - 2;2026-08-01 10:50:00;0.0;;;2026-08-01 10:50:51;2026-08-01 10:55:37
OCESN6681F1187_F:OUI:FR:Line::7B14F95D-1FA0-4908-B4C6-18EB63888CD7::87686006:87726000:4:1049:20260801;;6681;-1;Paris Gare de Lyon Hall 1 - 2;;;2026-08-01 07:52:00;0.0;2026-08-01 10:50:51;2026-08-01 10:55:37
OCESN6681F1187_F:OUI:FR:Line::7B14F95D-1FA0-4908-B4C6-18EB63888CD7::87686006:87726000:4:1049:20260801;;6681;-1;Le Creusot-TGV;2026-08-01 09:17:00;300.0;2026-08-01 09:20:00;300.0;2026-08-01 10:50:51;2026-08-01 10:55:37
OCESN6681F1187_F:OUI:FR:Line::7B14F95D-1FA0-4908-B4C6-18EB63888CD7::87686006:87726000:4:1049:20260801;;6681;-1;Lyon Part Dieu;2026-08-01 10:01:00;300.0;2026-08-01 10:11:00;300.0;2026-08-01 10:50:51;2026-08-01 10:55:37
OCESN6681F1187_F:OUI:FR:Line::7B14F95D-1FA0-4908-B4C6-18EB63888CD7::87686006:87726000:4:1049:20260801;;6681;-1;Saint-Étienne Châteaucreux;2026-08-01 10:49:00;0.0;;;2026-08-01 10:50:51;2026-08-01 10:55:37
OCESN6821F1187_F:OUI:FR:Line::2AA7BAB5-03F9-465F-A91C-947819FBBB7D::87723197:87611004:8:1052:20260802;;6821;-1;Lyon Part Dieu;;;2026-08-01 06:40:00;0.0;2026-08-01 10:55:38;2026-08-01 11:01:07
OCESN6821F1187_F:OUI:FR:Line::2AA7BAB5-03F9-465F-A91C-947819FBBB7D::87723197:87611004:8:1052:20260802;;6821;-1;Valence TGV Rhône-Alpes Sud;2026-08-01 07:25:00;600.0;2026-08-01 07:29:00;600.0;2026-08-01 10:55:38;2026-08-01 11:01:07
OCESN6821F1187_F:OUI:FR:Line::2AA7BAB5-03F9-465F-A91C-947819FBBB7D::87723197:87611004:8:1052:20260802;;6821;-1;Nîmes Centre;2026-08-01 08:14:00;600.0;2026-08-01 08:22:00;900.0;2026-08-01 10:55:38;2026-08-01 11:01:07
OCESN6821F1187_F:OUI:FR:Line::2AA7BAB5-03F9-465F-A91C-947819FBBB7D::87723197:87611004:8:1052:20260802;;6821;-1;Montpellier Saint-Roch;2026-08-01 08:50:00;900.0;2026-08-01 08:55:00;900.0;2026-08-01 10:55:38;2026-08-01 11:01:07
OCESN6821F1187_F:OUI:FR:Line::2AA7BAB5-03F9-465F-A91C-947819FBBB7D::87723197:87611004:8:1052:20260802;;6821;-1;Béziers;2026-08-01 09:31:00;600.0;2026-08-01 09:34:00;600.0;2026-08-01 10:55:38;2026-08-01 11:01:07
OCESN6821F1187_F:OUI:FR:Line::2AA7BAB5-03F9-465F-A91C-947819FBBB7D::87723197:87611004:8:1052:20260802;;6821;-1;Narbonne;2026-08-01 09:47:00;600.0;2026-08-01 09:50:00;600.0;2026-08-01 10:55:38;2026-08-01 11:01:07
OCESN6821F1187_F:OUI:FR:Line::2AA7BAB5-03F9-465F-A91C-947819FBBB7D::87723197:87611004:8:1052:20260802;;6821;-1;Carcassonne;2026-08-01 10:17:00;600.0;2026-08-01 10:20:00;600.0;2026-08-01 10:55:38;2026-08-01 11:01:07
OCESN6821F1187_F:OUI:FR:Line::2AA7BAB5-03F9-465F-A91C-947819FBBB7D::87723197:87611004:8:1052:20260802;;6821;-1;Toulouse Matabiau;2026-08-01 10:52:00;0.0;;;2026-08-01 10:55:38;2026-08-01 11:01:07
OCESN6103F1187_F:OUI:FR:Line::BAF1DE9A-72EC-4064-8BE9-C4EFF292CB6A::87686006:87751008:4:1057:20260802;;6103;-1;Paris Gare de Lyon Hall 1 - 2;;;2026-08-01 07:38:00;0.0;2026-08-01 11:01:08;2026-08-01 11:05:39
OCESN6103F1187_F:OUI:FR:Line::BAF1DE9A-72EC-4064-8BE9-C4EFF292CB6A::87686006:87751008:4:1057:20260802;;6103;-1;Avignon TGV;2026-08-01 10:17:00;0.0;2026-08-01 10:20:00;0.0;2026-08-01 11:01:08;2026-08-01 11:05:39
OCESN6103F1187_F:OUI:FR:Line::BAF1DE9A-72EC-4064-8BE9-C4EFF292CB6A::87686006:87751008:4:1057:20260802;;6103;-1;Aix-en-Provence TGV;2026-08-01 10:41:00;0.0;2026-08-01 10:44:00;0.0;2026-08-01 11:01:08;2026-08-01 11:05:39
OCESN6103F1187_F:OUI:FR:Line::BAF1DE9A-72EC-4064-8BE9-C4EFF292CB6A::87686006:87751008:4:1057:20260802;;6103;-1;Marseille Saint-Charles;2026-08-01 10:57:00;0.0;;;2026-08-01 11:01:08;2026-08-01 11:05:39
OCESN5102F1187_F:OUI:FR:Line::A6C76228-9224-4C48-8B92-80FC80F093E2::87223263:87751008:7:1046:20260815;;5102;-1;Lille Europe;;;2026-08-01 05:59:00;0.0;2026-08-01 11:05:40;2026-08-01 11:10:46
OCESN5102F1187_F:OUI:FR:Line::A6C76228-9224-4C48-8B92-80FC80F093E2::87223263:87751008:7:1046:20260815;;5102;-1;Aéroport Charles de Gaulle 2 TGV;2026-08-01 06:49:00;0.0;2026-08-01 06:56:00;0.0;2026-08-01 11:05:40;2026-08-01 11:10:46
OCESN5102F1187_F:OUI:FR:Line::A6C76228-9224-4C48-8B92-80FC80F093E2::87223263:87751008:7:1046:20260815;;5102;-1;Marne-la-Vallée Chessy;2026-08-01 07:06:00;0.0;2026-08-01 07:13:00;0.0;2026-08-01 11:05:40;2026-08-01 11:10:46
OCESN5102F1187_F:OUI:FR:Line::A6C76228-9224-4C48-8B92-80FC80F093E2::87223263:87751008:7:1046:20260815;;5102;-1;Lyon Part Dieu;2026-08-01 09:10:00;600.0;2026-08-01 09:16:00;600.0;2026-08-01 11:05:40;2026-08-01 11:10:46
OCESN5102F1187_F:OUI:FR:Line::A6C76228-9224-4C48-8B92-80FC80F093E2::87223263:87751008:7:1046:20260815;;5102;-1;Avignon TGV;2026-08-01 10:24:00;900.0;2026-08-01 10:27:00;900.0;2026-08-01 11:05:40;2026-08-01 11:10:46
OCESN5102F1187_F:OUI:FR:Line::A6C76228-9224-4C48-8B92-80FC80F093E2::87223263:87751008:7:1046:20260815;;5102;-1;Aix-en-Provence TGV;2026-08-01 10:46:00;900.0;2026-08-01 10:49:00;900.0;2026-08-01 11:05:40;2026-08-01 11:10:46
OCESN5102F1187_F:OUI:FR:Line::A6C76228-9224-4C48-8B92-80FC80F093E2::87223263:87751008:7:1046:20260815;;5102;-1;Marseille Saint-Charles;2026-08-01 11:01:00;900.0;;;2026-08-01 11:05:40;2026-08-01 11:10:46
OCESN9886F1187_F:OUI:FR:Line::CB8AE7F1-0F5A-4DDE-B53D-4CFE739A713F::87481002:88140010:9:1101:20260801;;9886;-1;Nantes;;;2026-08-01 05:59:00;0.0;2026-08-01 11:05:40;2026-08-01 11:10:46
OCESN9886F1187_F:OUI:FR:Line::CB8AE7F1-0F5A-4DDE-B53D-4CFE739A713F::87481002:88140010:9:1101:20260801;;9886;-1;Angers Saint-Laud;2026-08-01 06:37:00;0.0;2026-08-01 06:40:00;0.0;2026-08-01 11:05:40;2026-08-01 11:10:46
OCESN9886F1187_F:OUI:FR:Line::CB8AE7F1-0F5A-4DDE-B53D-4CFE739A713F::87481002:88140010:9:1101:20260801;;9886;-1;Le Mans;2026-08-01 07:24:00;0.0;2026-08-01 07:30:00;0.0;2026-08-01 11:05:40;2026-08-01 11:10:46
OCESN9886F1187_F:OUI:FR:Line::CB8AE7F1-0F5A-4DDE-B53D-4CFE739A713F::87481002:88140010:9:1101:20260801;;9886;-1;Massy TGV;2026-08-01 08:18:00;0.0;2026-08-01 08:26:00;0.0;2026-08-01 11:05:40;2026-08-01 11:10:46
OCESN9886F1187_F:OUI:FR:Line::CB8AE7F1-0F5A-4DDE-B53D-4CFE739A713F::87481002:88140010:9:1101:20260801;;9886;-1;Marne-la-Vallée Chessy;2026-08-01 08:54:00;0.0;2026-08-01 08:58:00;0.0;2026-08-01 11:05:40;2026-08-01 11:10:46
OCESN9886F1187_F:OUI:FR:Line::CB8AE7F1-0F5A-4DDE-B53D-4CFE739A713F::87481002:88140010:9:1101:20260801;;9886;-1;Aéroport Charles de Gaulle 2 TGV;2026-08-01 09:09:00;0.0;2026-08-01 09:17:00;0.0;2026-08-01 11:05:40;2026-08-01 11:10:46
OCESN9886F1187_F:OUI:FR:Line::CB8AE7F1-0F5A-4DDE-B53D-4CFE739A713F::87481002:88140010:9:1101:20260801;;9886;-1;TGV Haute Picardie;2026-08-01 09:45:00;0.0;2026-08-01 09:50:00;0.0;2026-08-01 11:05:40;2026-08-01 11:10:46
OCESN9886F1187_F:OUI:FR:Line::CB8AE7F1-0F5A-4DDE-B53D-4CFE739A713F::87481002:88140010:9:1101:20260801;;9886;-1;Lille Europe;2026-08-01 10:21:00;300.0;2026-08-01 10:31:00;300.0;2026-08-01 11:05:40;2026-08-01 11:10:46
OCESN9886F1187_F:OUI:FR:Line::CB8AE7F1-0F5A-4DDE-B53D-4CFE739A713F::87481002:88140010:9:1101:20260801;;9886;-1;Bruxelles Midi;2026-08-01 11:01:00;0.0;;;2026-08-01 11:05:40;2026-08-01 11:10:46
OCESN8502F1187_F:OUI:FR:Line::A74B127A-8882-4043-BAAA-F49A6703DE54::87611004:87391003:5:1103:20260829;;8502;-1;Toulouse Matabiau;;;2026-08-01 06:10:00;0.0;2026-08-01 11:05:40;2026-08-01 11:10:46
OCESN8502F1187_F:OUI:FR:Line::A74B127A-8882-4043-BAAA-F49A6703DE54::87611004:87391003:5:1103:20260829;;8502;-1;Montauban Ville Bourbon;2026-08-01 06:45:00;0.0;2026-08-01 06:48:00;0.0;2026-08-01 11:05:40;2026-08-01 11:10:46
OCESN8502F1187_F:OUI:FR:Line::A74B127A-8882-4043-BAAA-F49A6703DE54::87611004:87391003:5:1103:20260829;;8502;-1;Agen;2026-08-01 07:23:00;0.0;2026-08-01 07:27:00;0.0;2026-08-01 11:05:40;2026-08-01 11:10:46
OCESN8502F1187_F:OUI:FR:Line::A74B127A-8882-4043-BAAA-F49A6703DE54::87611004:87391003:5:1103:20260829;;8502;-1;Bordeaux Saint-Jean;2026-08-01 08:40:00;0.0;2026-08-01 08:46:00;0.0;2026-08-01 11:05:40;2026-08-01 11:10:46
OCESN8502F1187_F:OUI:FR:Line::A74B127A-8882-4043-BAAA-F49A6703DE54::87611004:87391003:5:1103:20260829;;8502;-1;Paris Montparnasse Hall 1 - 2;2026-08-01 11:03:00;0.0;;;2026-08-01 11:05:40;2026-08-01 11:10:46
OCESN12250F1187_F:OUI:FR:Line::bfee86bc-5225-4c40-a6e6-785cfd43eae6::87581009:87391003:2:1103:20260829;;12250;-1;Bordeaux Saint-Jean;;;2026-08-01 08:46:00;0.0;2026-08-01 11:05:40;2026-08-01 11:10:46
OCESN12250F1187_F:OUI:FR:Line::bfee86bc-5225-4c40-a6e6-785cfd43eae6::87581009:87391003:2:1103:20260829;;12250;-1;Paris Montparnasse Hall 1 - 2;2026-08-01 11:03:00;0.0;;;2026-08-01 11:05:40;2026-08-01 11:10:46
OCESN9884F1187_F:OUI:FR:Line::518E9B38-0951-4497-9594-67CB169CDB4E::87471003:88140010:9:1101:20260805;;9884;-1;Rennes;;;2026-08-01 06:25:00;0.0;2026-08-01 11:10:48;2026-08-01 11:15:38
OCESN9884F1187_F:OUI:FR:Line::518E9B38-0951-4497-9594-67CB169CDB4E::87471003:88140010:9:1101:20260805;;9884;-1;Laval;2026-08-01 06:49:00;0.0;2026-08-01 06:52:00;0.0;2026-08-01 11:10:48;2026-08-01 11:15:38
OCESN9884F1187_F:OUI:FR:Line::518E9B38-0951-4497-9594-67CB169CDB4E::87471003:88140010:9:1101:20260805;;9884;-1;Le Mans;2026-08-01 07:20:00;0.0;2026-08-01 07:30:00;0.0;2026-08-01 11:10:48;2026-08-01 11:15:38
OCESN9884F1187_F:OUI:FR:Line::518E9B38-0951-4497-9594-67CB169CDB4E::87471003:88140010:9:1101:20260805;;9884;-1;Massy TGV;2026-08-01 08:18:00;0.0;2026-08-01 08:26:00;0.0;2026-08-01 11:10:48;2026-08-01 11:15:38
OCESN9884F1187_F:OUI:FR:Line::518E9B38-0951-4497-9594-67CB169CDB4E::87471003:88140010:9:1101:20260805;;9884;-1;Marne-la-Vallée Chessy;2026-08-01 08:54:00;0.0;2026-08-01 08:58:00;0.0;2026-08-01 11:10:48;2026-08-01 11:15:38
OCESN9884F1187_F:OUI:FR:Line::518E9B38-0951-4497-9594-67CB169CDB4E::87471003:88140010:9:1101:20260805;;9884;-1;Aéroport Charles de Gaulle 2 TGV;2026-08-01 09:09:00;0.0;2026-08-01 09:17:00;0.0;2026-08-01 11:10:48;2026-08-01 11:15:38
OCESN9884F1187_F:OUI:FR:Line::518E9B38-0951-4497-9594-67CB169CDB4E::87471003:88140010:9:1101:20260805;;9884;-1;TGV Haute Picardie;2026-08-01 09:45:00;0.0;2026-08-01 09:50:00;0.0;2026-08-01 11:10:48;2026-08-01 11:15:38
OCESN9884F1187_F:OUI:FR:Line::518E9B38-0951-4497-9594-67CB169CDB4E::87471003:88140010:9:1101:20260805;;9884;-1;Lille Europe;2026-08-01 10:16:00;0.0;2026-08-01 10:31:00;300.0;2026-08-01 11:10:48;2026-08-01 11:15:38
OCESN9884F1187_F:OUI:FR:Line::518E9B38-0951-4497-9594-67CB169CDB4E::87471003:88140010:9:1101:20260805;;9884;-1;Bruxelles Midi;2026-08-01 11:06:00;300.0;;;2026-08-01 11:10:48;2026-08-01 11:15:38
OCESN9870F1187_F:OUI:FR:Line::53F2E1D2-2532-4CBF-9213-90D7962D5212::88140010:87212027:7:1105:20260801;;9870;-1;Bruxelles Midi;;;2026-08-01 07:17:00;0.0;2026-08-01 11:10:48;2026-08-01 11:15:38
OCESN9870F1187_F:OUI:FR:Line::53F2E1D2-2532-4CBF-9213-90D7962D5212::88140010:87212027:7:1105:20260801;;9870;-1;Lille Europe;2026-08-01 07:51:00;0.0;2026-08-01 08:01:00;0.0;2026-08-01 11:10:48;2026-08-01 11:15:38
OCESN9870F1187_F:OUI:FR:Line::53F2E1D2-2532-4CBF-9213-90D7962D5212::88140010:87212027:7:1105:20260801;;9870;-1;Aéroport Charles de Gaulle 2 TGV;2026-08-01 08:53:00;0.0;2026-08-01 09:00:00;0.0;2026-08-01 11:10:48;2026-08-01 11:15:38
OCESN9870F1187_F:OUI:FR:Line::53F2E1D2-2532-4CBF-9213-90D7962D5212::88140010:87212027:7:1105:20260801;;9870;-1;Champagne-Ardenne TGV;2026-08-01 09:31:00;0.0;2026-08-01 09:35:00;0.0;2026-08-01 11:10:48;2026-08-01 11:15:38
OCESN9870F1187_F:OUI:FR:Line::53F2E1D2-2532-4CBF-9213-90D7962D5212::88140010:87212027:7:1105:20260801;;9870;-1;Meuse TGV;2026-08-01 10:00:00;0.0;2026-08-01 10:07:00;0.0;2026-08-01 11:10:48;2026-08-01 11:15:38
OCESN9870F1187_F:OUI:FR:Line::53F2E1D2-2532-4CBF-9213-90D7962D5212::88140010:87212027:7:1105:20260801;;9870;-1;Lorraine TGV;2026-08-01 10:25:00;0.0;2026-08-01 10:28:00;0.0;2026-08-01 11:10:48;2026-08-01 11:15:38
OCESN9870F1187_F:OUI:FR:Line::53F2E1D2-2532-4CBF-9213-90D7962D5212::88140010:87212027:7:1105:20260801;;9870;-1;Strasbourg;2026-08-01 11:05:00;0.0;;;2026-08-01 11:10:48;2026-08-01 11:15:38
OCESN7312F1187_F:OUI:FR:Line::409E20F1-3A95-426A-B174-0008A078BE1F::87281006:87271007:6:1009:20261003;;7312;-1;Dunkerque;;;2026-08-01 08:16:00;1200.0;2026-08-01 11:10:48;2026-08-01 11:15:38
OCESN7312F1187_F:OUI:FR:Line::409E20F1-3A95-426A-B174-0008A078BE1F::87281006:87271007:6:1009:20261003;;7312;-1;Hazebrouck;2026-08-01 09:17:00;3600.0;2026-08-01 09:20:00;3600.0;2026-08-01 11:10:48;2026-08-01 11:15:38
OCESN7312F1187_F:OUI:FR:Line::409E20F1-3A95-426A-B174-0008A078BE1F::87281006:87271007:6:1009:20261003;;7312;-1;Béthune;2026-08-01 09:40:00;3600.0;2026-08-01 09:43:00;3600.0;2026-08-01 11:10:48;2026-08-01 11:15:38
OCESN7312F1187_F:OUI:FR:Line::409E20F1-3A95-426A-B174-0008A078BE1F::87281006:87271007:6:1009:20261003;;7312;-1;Lens;2026-08-01 09:54:00;3600.0;2026-08-01 09:57:00;3600.0;2026-08-01 11:10:48;2026-08-01 11:15:38
OCESN7312F1187_F:OUI:FR:Line::409E20F1-3A95-426A-B174-0008A078BE1F::87281006:87271007:6:1009:20261003;;7312;-1;Arras;2026-08-01 10:10:00;3600.0;2026-08-01 10:18:00;3600.0;2026-08-01 11:10:48;2026-08-01 11:15:38
OCESN7312F1187_F:OUI:FR:Line::409E20F1-3A95-426A-B174-0008A078BE1F::87281006:87271007:6:1009:20261003;;7312;-1;Paris Gare du Nord;2026-08-01 11:09:00;3600.0;;;2026-08-01 11:10:48;2026-08-01 11:15:38
