trip_id;numero_train;destination;stop_sequence;gare;arrival_time;arrival_delay_sec;departure_time;departure_delay_sec;derniere_maj;heure_detection_passage
OCESN9890F1187_F:OUI:FR:Line::53F2E1D2-2532-4CBF-9213-90D7962D5212::87212027:88140010:7:943:20260805;;9890;-1;Meuse TGV;2026-08-03 06:56:00;0.0;2026-08-03 06:59:00;0.0;2026-08-03 09:46:12;2026-08-03 09:50:56
OCESN9890F1187_F:OUI:FR:Line::53F2E1D2-2532-4CBF-9213-90D7962D5212::87212027:88140010:7:943:20260805;;9890;-1;Champagne-Ardenne TGV;2026-08-03 07:27:00;300.0;2026-08-03 07:30:00;300.0;2026-08-03 09:46:12;2026-08-03 09:50:56
OCESN9890F1187_F:OUI:FR:Line::53F2E1D2-2532-4CBF-9213-90D7962D5212::87212027:88140010:7:943:20260805;;9890;-1;Aéroport Charles de Gaulle 2 TGV;2026-08-03 08:02:00;300.0;2026-08-03 08:09:00;0.0;2026-08-03 09:46:12;2026-08-03 09:50:56
OCESN9890F1187_F:OUI:FR:Line::53F2E1D2-2532-4CBF-9213-90D7962D5212::87212027:88140010:7:943:20260805;;9890;-1;Lille Europe;2026-08-03 08:58:00;0.0;2026-08-03 09:09:00;0.0;2026-08-03 09:46:12;2026-08-03 09:50:56
OCESN9890F1187_F:OUI:FR:Line::53F2E1D2-2532-4CBF-9213-90D7962D5212::87212027:88140010:7:943:20260805;;9890;-1;Bruxelles Midi;2026-08-03 09:43:00;0.0;;;2026-08-03 09:46:12;2026-08-03 09:50:56
OCESN2596F1187_F:OUI:FR:Line::7B49D18D-9775-42E3-9A17-CD0356432A4F::87144014:87113001:4:946:20260926;;2596;-1;Saint-Dié-des-Vosges;;;2026-08-03 07:15:00;0.0;2026-08-03 09:50:57;2026-08-03 09:55:56
OCESN2596F1187_F:OUI:FR:Line::7B49D18D-9775-42E3-9A17-CD0356432A4F::87144014:87113001:4:946:20260926;;2596;-1;Lunéville;2026-08-03 07:47:00;0.0;2026-08-03 07:50:00;0.0;2026-08-03 09:50:57;2026-08-03 09:55:56
OCESN2596F1187_F:OUI:FR:Line::7B49D18D-9775-42E3-9A17-CD0356432A4F::87144014:87113001:4:946:20260926;;2596;-1;Nancy;2026-08-03 08:09:00;0.0;2026-08-03 08:15:00;0.0;2026-08-03 09:50:57;2026-08-03 09:55:56
OCESN2596F1187_F:OUI:FR:Line::7B49D18D-9775-42E3-9A17-CD0356432A4F::87144014:87113001:4:946:20260926;;2596;-1;Paris Est;2026-08-03 09:46:00;0.0;;;2026-08-03 09:50:57;2026-08-03 09:55:56
OCESN8052F1187_F:OUI:FR:Line::18B0FAF0-44B1-4D0A-A8AD-2E32B7602EAD::87471003:87391003:4:946:20261029;;8052;-1;Rennes;;;2026-08-03 07:48:00;0.0;2026-08-03 09:50:57;2026-08-03 09:55:56
OCESN8052F1187_F:OUI:FR:Line::18B0FAF0-44B1-4D0A-A8AD-2E32B7602EAD::87471003:87391003:4:946:20261029;;8052;-1;Laval;2026-08-03 08:13:00;0.0;2026-08-03 08:16:00;0.0;2026-08-03 09:50:57;2026-08-03 09:55:56
OCESN8052F1187_F:OUI:FR:Line::18B0FAF0-44B1-4D0A-A8AD-2E32B7602EAD::87471003:87391003:4:946:20261029;;8052;-1;Le Mans;2026-08-03 08:45:00;0.0;2026-08-03 08:48:00;0.0;2026-08-03 09:50:57;2026-08-03 09:55:56
OCESN8052F1187_F:OUI:FR:Line::18B0FAF0-44B1-4D0A-A8AD-2E32B7602EAD::87471003:87391003:4:946:20261029;;8052;-1;Paris Montparnasse Hall 1 - 2;2026-08-03 09:46:00;0.0;;;2026-08-03 09:50:57;2026-08-03 09:55:56
OCESN7016F1187_F:OUI:FR:Line::E6272550-D202-4E52-BFC9-76BDC96ADEE7::87286005:87271007:2:949:20260824;;7016;-1;Lille Flandres;;;2026-08-03 08:42:00;0.0;2026-08-03 09:50:57;2026-08-03 09:55:56
OCESN7016F1187_F:OUI:FR:Line::E6272550-D202-4E52-BFC9-76BDC96ADEE7::87286005:87271007:2:949:20260824;;7016;-1;Paris Gare du Nord;2026-08-03 09:49:00;0.0;;;2026-08-03 09:50:57;2026-08-03 09:55:56
OCESN7015F1187_F:OUI:FR:Line::E6272550-D202-4E52-BFC9-76BDC96ADEE7::87271007:87286005:2:948:20260814;;7015;-1;Paris Gare du Nord;;;2026-08-03 08:45:00;0.0;2026-08-03 09:50:57;2026-08-03 09:55:56
OCESN7015F1187_F:OUI:FR:Line::E6272550-D202-4E52-BFC9-76BDC96ADEE7::87271007:87286005:2:948:20260814;;7015;-1;Lille Flandres;2026-08-03 09:48:00;0.0;;;2026-08-03 09:50:57;2026-08-03 09:55:56
OCESN12241F1187_F:OUI:FR:Line::18B0FAF0-44B1-4D0A-A8AD-2E32B7602EAD::87391003:87478107:5:955:20260829;;12241;-1;Paris Montparnasse Hall 1 - 2;;;2026-08-03 07:01:00;0.0;2026-08-03 09:55:57;2026-08-03 10:01:11
OCESN12241F1187_F:OUI:FR:Line::18B0FAF0-44B1-4D0A-A8AD-2E32B7602EAD::87391003:87478107:5:955:20260829;;12241;-1;Laval;2026-08-03 08:19:00;0.0;2026-08-03 08:22:00;0.0;2026-08-03 09:55:57;2026-08-03 10:01:11
OCESN12241F1187_F:OUI:FR:Line::18B0FAF0-44B1-4D0A-A8AD-2E32B7602EAD::87391003:87478107:5:955:20260829;;12241;-1;Rennes;2026-08-03 09:04:00;0.0;2026-08-03 09:08:00;0.0;2026-08-03 09:55:57;2026-08-03 10:01:11
OCESN12241F1187_F:OUI:FR:Line::18B0FAF0-44B1-4D0A-A8AD-2E32B7602EAD::87391003:87478107:5:955:20260829;;12241;-1;Dol-de-Bretagne;2026-08-03 09:38:00;0.0;2026-08-03 09:41:00;0.0;2026-08-03 09:55:57;2026-08-03 10:01:11
OCESN12241F1187_F:OUI:FR:Line::18B0FAF0-44B1-4D0A-A8AD-2E32B7602EAD::87391003:87478107:5:955:20260829;;12241;-1;Saint-Malo;2026-08-03 09:55:00;0.0;;;2026-08-03 09:55:57;2026-08-03 10:01:11
OCESN8081F1187_F:OUI:FR:Line::18B0FAF0-44B1-4D0A-A8AD-2E32B7602EAD::87391003:87478107:6:955:20260829;;8081;-1;Paris Montparnasse Hall 1 - 2;;;2026-08-03 07:01:00;0.0;2026-08-03 09:55:57;2026-08-03 10:01:11
OCESN8081F1187_F:OUI:FR:Line::18B0FAF0-44B1-4D0A-A8AD-2E32B7602EAD::87391003:87478107:6:955:20260829;;8081;-1;Laval;2026-08-03 08:19:00;0.0;2026-08-03 08:22:00;0.0;2026-08-03 09:55:57;2026-08-03 10:01:11
OCESN8081F1187_F:OUI:FR:Line::18B0FAF0-44B1-4D0A-A8AD-2E32B7602EAD::87391003:87478107:6:955:20260829;;8081;-1;Vitré;2026-08-03 08:39:00;0.0;2026-08-03 08:42:00;0.0;2026-08-03 09:55:57;2026-08-03 10:01:11
OCESN8081F1187_F:OUI:FR:Line::18B0FAF0-44B1-4D0A-A8AD-2E32B7602EAD::87391003:87478107:6:955:20260829;;8081;-1;Rennes;2026-08-03 09:04:00;0.0;2026-08-03 09:08:00;0.0;2026-08-03 09:55:57;2026-08-03 10:01:11
OCESN8081F1187_F:OUI:FR:Line::18B0FAF0-44B1-4D0A-A8AD-2E32B7602EAD::87391003:87478107:6:955:20260829;;8081;-1;Dol-de-Bretagne;2026-08-03 09:38:00;0.0;2026-08-03 09:41:00;0.0;2026-08-03 09:55:57;2026-08-03 10:01:11
OCESN8081F1187_F:OUI:FR:Line::18B0FAF0-44B1-4D0A-A8AD-2E32B7602EAD::87391003:87478107:6:955:20260829;;8081;-1;Saint-Malo;2026-08-03 09:55:00;0.0;;;2026-08-03 09:55:57;2026-08-03 10:01:11
OCESN8803F1187_F:OUI:FR:Line::62C16406-4390-4C30-B97A-94317527CF00::87391003:87481002:4:954:20261029;;8803;-1;Paris Montparnasse Hall 1 - 2;;;2026-08-03 07:48:00;0.0;2026-08-03 09:55:57;2026-08-03 10:01:11
OCESN8803F1187_F:OUI:FR:Line::62C16406-4390-4C30-B97A-94317527CF00::87391003:87481002:4:954:20261029;;8803;-1;Sablé-sur-Sarthe;2026-08-03 08:51:00;0.0;2026-08-03 08:54:00;0.0;2026-08-03 09:55:57;2026-08-03 10:01:11
OCESN8803F1187_F:OUI:FR:Line::62C16406-4390-4C30-B97A-94317527CF00::87391003:87481002:4:954:20261029;;8803;-1;Angers Saint-Laud;2026-08-03 09:14:00;0.0;2026-08-03 09:17:00;0.0;2026-08-03 09:55:57;2026-08-03 10:01:11
OCESN8803F1187_F:OUI:FR:Line::62C16406-4390-4C30-B97A-94317527CF00::87391003:87481002:4:954:20261029;;8803;-1;Nantes;2026-08-03 09:54:00;0.0;;;2026-08-03 09:55:57;2026-08-03 10:01:11
OCESN8371F1187_F:OUI:FR:Line::1C59DA64-5D12-4600-9092-4E99FCBFAC7A::87391003:87485003:5:947:20260829;;8371;-1;Paris Montparnasse Hall 1 - 2;;;2026-08-03 06:46:00;0.0;2026-08-03 10:01:12;2026-08-03 10:06:07
OCESN8371F1187_F:OUI:FR:Line::1C59DA64-5D12-4600-9092-4E99FCBFAC7A::87391003:87485003:5:947:20260829;;8371;-1;Poitiers;2026-08-03 08:11:00;0.0;2026-08-03 08:15:00;0.0;2026-08-03 10:01:12;2026-08-03 10:06:07
OCESN8371F1187_F:OUI:FR:Line::1C59DA64-5D12-4600-9092-4E99FCBFAC7A::87391003:87485003:5:947:20260829;;8371;-1;Niort;2026-08-03 09:08:00;300.0;2026-08-03 09:11:00;300.0;2026-08-03 10:01:12;2026-08-03 10:06:07
OCESN8371F1187_F:OUI:FR:Line::1C59DA64-5D12-4600-9092-4E99FCBFAC7A::87391003:87485003:5:947:20260829;;8371;-1;Surgères;2026-08-03 09:34:00;600.0;2026-08-03 09:37:00;600.0;2026-08-03 10:01:12;2026-08-03 10:06:07
OCESN8371F1187_F:OUI:FR:Line::1C59DA64-5D12-4600-9092-4E99FCBFAC7A::87391003:87485003:5:947:20260829;;8371;-1;La Rochelle;2026-08-03 09:57:00;600.0;;;2026-08-03 10:01:12;2026-08-03 10:06:07
OCESN8404F1187_F:OUI:FR:Line::bfee86bc-5225-4c40-a6e6-785cfd43eae6::87581009:87391003:3:1000:20261029;;8404;-1;Bordeaux Saint-Jean;;;2026-08-03 07:45:00;0.0;2026-08-03 10:01:12;2026-08-03 10:06:07
OCESN8404F1187_F:OUI:FR:Line::bfee86bc-5225-4c40-a6e6-785cfd43eae6::87581009:87391003:3:1000:20261029;;8404;-1;Massy TGV;2026-08-03 09:48:00;0.0;2026-08-03 09:51:00;0.0;2026-08-03 10:01:12;2026-08-03 10:06:07
OCESN8404F1187_F:OUI:FR:Line::bfee86bc-5225-4c40-a6e6-785cfd43eae6::87581009:87391003:3:1000:20261029;;8404;-1;Paris Montparnasse Hall 1 - 2;2026-08-03 10:00:00;0.0;;;2026-08-03 10:01:12;2026-08-03 10:06:07
OCESN2407F1187_F:OUI:FR:Line::4F3E7D7E-1FEF-4DB7-A210-473D950E2F37::87113001:87212027:4:959:20261125;;2407;-1;Paris Est;;;2026-08-03 07:58:00;0.0;2026-08-03 10:01:12;2026-08-03 10:06:07
OCESN2407F1187_F:OUI:FR:Line::4F3E7D7E-1FEF-4DB7-A210-473D950E2F37::87113001:87212027:4:959:20261125;;2407;-1;Champagne-Ardenne TGV;2026-08-03 08:38:00;0.0;2026-08-03 08:41:00;0.0;2026-08-03 10:01:12;2026-08-03 10:06:07
OCESN2407F1187_F:OUI:FR:Line::4F3E7D7E-1FEF-4DB7-A210-473D950E2F37::87113001:87212027:4:959:20261125;;2407;-1;Meuse TGV;2026-08-03 09:05:00;0.0;2026-08-03 09:08:00;0.0;2026-08-03 10:01:12;2026-08-03 10:06:07
OCESN2407F1187_F:OUI:FR:Line::4F3E7D7E-1FEF-4DB7-A210-473D950E2F37::87113001:87212027:4:959:20261125;;2407;-1;Strasbourg;2026-08-03 09:59:00;0.0;;;2026-08-03 10:01:12;2026-08-03 10:06:07
