trip_id;numero_train;destination;stop_sequence;gare;arrival_time;arrival_delay_sec;departure_time;departure_delay_sec;derniere_maj;heure_detection_passage
OCESN8610F1187_F:OUI:FR:Line::D6BAEC78-815E-4C9A-BC66-2B9D2C00E41F::87474007:87391003:10:1315:20260730;;8610;-1;Morlaix;2026-07-30 09:40:00;0.0;2026-07-30 09:43:00;0.0;2026-07-30 13:15:45;2026-07-30 13:20:41
OCESN8610F1187_F:OUI:FR:Line::D6BAEC78-815E-4C9A-BC66-2B9D2C00E41F::87474007:87391003:10:1315:20260730;;8610;-1;Plouaret Trégor;2026-07-30 09:58:00;0.0;2026-07-30 10:01:00;0.0;2026-07-30 13:15:45;2026-07-30 13:20:41
OCESN8610F1187_F:OUI:FR:Line::D6BAEC78-815E-4C9A-BC66-2B9D2C00E41F::87474007:87391003:10:1315:20260730;;8610;-1;Guingamp;2026-07-30 10:14:00;0.0;2026-07-30 10:17:00;0.0;2026-07-30 13:15:45;2026-07-30 13:20:41
OCESN8610F1187_F:OUI:FR:Line::D6BAEC78-815E-4C9A-BC66-2B9D2C00E41F::87474007:87391003:10:1315:20260730;;8610;-1;Saint-Brieuc;2026-07-30 10:32:00;0.0;2026-07-30 10:36:00;0.0;2026-07-30 13:15:45;2026-07-30 13:20:41
OCESN8610F1187_F:OUI:FR:Line::D6BAEC78-815E-4C9A-BC66-2B9D2C00E41F::87474007:87391003:10:1315:20260730;;8610;-1;Lamballe;2026-07-30 10:45:00;0.0;2026-07-30 10:48:00;0.0;2026-07-30 13:15:45;2026-07-30 13:20:41
OCESN8610F1187_F:OUI:FR:Line::D6BAEC78-815E-4C9A-BC66-2B9D2C00E41F::87474007:87391003:10:1315:20260730;;8610;-1;Rennes;2026-07-30 11:29:00;0.0;2026-07-30 11:35:00;0.0;2026-07-30 13:15:45;2026-07-30 13:20:41
OCESN8610F1187_F:OUI:FR:Line::D6BAEC78-815E-4C9A-BC66-2B9D2C00E41F::87474007:87391003:10:1315:20260730;;8610;-1;Laval;2026-07-30 12:00:00;0.0;2026-07-30 12:03:00;0.0;2026-07-30 13:15:45;2026-07-30 13:20:41
OCESN8610F1187_F:OUI:FR:Line::D6BAEC78-815E-4C9A-BC66-2B9D2C00E41F::87474007:87391003:10:1315:20260730;;8610;-1;Paris Montparnasse Hall 1 - 2;2026-07-30 13:15:00;0.0;;;2026-07-30 13:15:45;2026-07-30 13:20:41
OCESN6964F1187_F:OUI:FR:Line::60faff89-b743-4b4b-a86b-3c0537769bfa::87746008:87686006:5:1314:20261026;;6964;-1;Annecy;;;2026-07-30 09:24:00;0.0;2026-07-30 13:15:45;2026-07-30 13:20:41
OCESN6964F1187_F:OUI:FR:Line::60faff89-b743-4b4b-a86b-3c0537769bfa::87746008:87686006:5:1314:20261026;;6964;-1;Aix-les-Bains le Revard;2026-07-30 09:50:00;0.0;2026-07-30 09:53:00;0.0;2026-07-30 13:15:45;2026-07-30 13:20:41
OCESN6964F1187_F:OUI:FR:Line::60faff89-b743-4b4b-a86b-3c0537769bfa::87746008:87686006:5:1314:20261026;;6964;-1;Chambéry - Challes-les-Eaux;2026-07-30 10:04:00;0.0;2026-07-30 10:22:00;0.0;2026-07-30 13:15:45;2026-07-30 13:20:41
OCESN6964F1187_F:OUI:FR:Line::60faff89-b743-4b4b-a86b-3c0537769bfa::87746008:87686006:5:1314:20261026;;6964;-1;Mâcon - Loché TGV;2026-07-30 11:40:00;300.0;2026-07-30 11:43:00;300.0;2026-07-30 13:15:45;2026-07-30 13:20:41
OCESN6964F1187_F:OUI:FR:Line::60faff89-b743-4b4b-a86b-3c0537769bfa::87746008:87686006:5:1314:20261026;;6964;-1;Paris Gare de Lyon Hall 1 - 2;2026-07-30 13:14:00;0.0;;;2026-07-30 13:15:45;2026-07-30 13:20:41
OCESN8913F1187_F:OUI:FR:Line::1F038E5C-9CF4-4BFC-9D55-33F57B4DB04F::87391003:87481788:7:1303:20261026;;8913;-1;Paris Montparnasse Hall 1 - 2;;;2026-07-30 09:39:00;0.0;2026-07-30 13:15:45;2026-07-30 13:20:41
OCESN8913F1187_F:OUI:FR:Line::1F038E5C-9CF4-4BFC-9D55-33F57B4DB04F::87391003:87481788:7:1303:20261026;;8913;-1;Le Mans;2026-07-30 10:34:00;0.0;2026-07-30 10:37:00;0.0;2026-07-30 13:15:45;2026-07-30 13:20:41
OCESN8913F1187_F:OUI:FR:Line::1F038E5C-9CF4-4BFC-9D55-33F57B4DB04F::87391003:87481788:7:1303:20261026;;8913;-1;Angers Saint-Laud;2026-07-30 11:19:00;300.0;2026-07-30 11:22:00;300.0;2026-07-30 13:15:45;2026-07-30 13:20:41
OCESN8913F1187_F:OUI:FR:Line::1F038E5C-9CF4-4BFC-9D55-33F57B4DB04F::87391003:87481788:7:1303:20261026;;8913;-1;Nantes;2026-07-30 11:59:00;300.0;2026-07-30 12:02:00;120.0;2026-07-30 13:15:45;2026-07-30 13:20:41
OCESN8913F1187_F:OUI:FR:Line::1F038E5C-9CF4-4BFC-9D55-33F57B4DB04F::87391003:87481788:7:1303:20261026;;8913;-1;Saint-Nazaire;2026-07-30 12:33:00;0.0;2026-07-30 12:36:00;0.0;2026-07-30 13:15:45;2026-07-30 13:20:41
OCESN8913F1187_F:OUI:FR:Line::1F038E5C-9CF4-4BFC-9D55-33F57B4DB04F::87391003:87481788:7:1303:20261026;;8913;-1;La Baule-Escoublac;2026-07-30 12:49:00;0.0;2026-07-30 12:53:00;0.0;2026-07-30 13:15:45;2026-07-30 13:20:41
OCESN8913F1187_F:OUI:FR:Line::1F038E5C-9CF4-4BFC-9D55-33F57B4DB04F::87391003:87481788:7:1303:20261026;;8913;-1;Le Croisic;2026-07-30 13:13:00;600.0;;;2026-07-30 13:15:45;2026-07-30 13:20:41
OCESN8973F1187_F:OUI:FR:Line::2C32F2C3-282A-4DCA-80AF-1B2FEAA61B11::87391003:87486449:6:1314:20260730;;8973;-1;Paris Montparnasse Hall 1 - 2;;;2026-07-30 09:39:00;0.0;2026-07-30 13:15:45;2026-07-30 13:20:41
OCESN8973F1187_F:OUI:FR:Line::2C32F2C3-282A-4DCA-80AF-1B2FEAA61B11::87391003:87486449:6:1314:20260730;;8973;-1;Le Mans;2026-07-30 10:34:00;0.0;2026-07-30 10:37:00;0.0;2026-07-30 13:15:45;2026-07-30 13:20:41
OCESN8973F1187_F:OUI:FR:Line::2C32F2C3-282A-4DCA-80AF-1B2FEAA61B11::87391003:87486449:6:1314:20260730;;8973;-1;Angers Saint-Laud;2026-07-30 11:19:00;300.0;2026-07-30 11:22:00;300.0;2026-07-30 13:15:45;2026-07-30 13:20:41
OCESN8973F1187_F:OUI:FR:Line::2C32F2C3-282A-4DCA-80AF-1B2FEAA61B11::87391003:87486449:6:1314:20260730;;8973;-1;Nantes;2026-07-30 11:59:00;300.0;2026-07-30 12:05:00;0.0;2026-07-30 13:15:45;2026-07-30 13:20:41
OCESN8973F1187_F:OUI:FR:Line::2C32F2C3-282A-4DCA-80AF-1B2FEAA61B11::87391003:87486449:6:1314:20260730;;8973;-1;La Roche-sur-Yon;2026-07-30 12:45:00;0.0;2026-07-30 12:48:00;0.0;2026-07-30 13:15:45;2026-07-30 13:20:41
OCESN8973F1187_F:OUI:FR:Line::2C32F2C3-282A-4DCA-80AF-1B2FEAA61B11::87391003:87486449:6:1314:20260730;;8973;-1;Les Sables-d'Olonne;2026-07-30 13:14:00;0.0;;;2026-07-30 13:15:45;2026-07-30 13:20:41
OCESN9242F1187_F:OUI:FR:Line::2FFF7F96-0EBC-4AA1-B417-38EBD492057E::83016451:87686006:7:1318:20260911;;9242;-1;MILANO PORTA GARIBALDI;;;2026-07-30 06:00:00;0.0;2026-07-30 13:20:44;2026-07-30 13:25:33
OCESN9242F1187_F:OUI:FR:Line::2FFF7F96-0EBC-4AA1-B417-38EBD492057E::83016451:87686006:7:1318:20260911;;9242;-1;Turin Porta Susa;2026-07-30 07:34:00;0.0;2026-07-30 07:36:00;0.0;2026-07-30 13:20:44;2026-07-30 13:25:33
OCESN9242F1187_F:OUI:FR:Line::2FFF7F96-0EBC-4AA1-B417-38EBD492057E::83016451:87686006:7:1318:20260911;;9242;-1;OULX CESANA CLAVIERE SESTRIERE;2026-07-30 08:31:00;0.0;2026-07-30 08:33:00;0.0;2026-07-30 13:20:44;2026-07-30 13:25:33
OCESN9242F1187_F:OUI:FR:Line::2FFF7F96-0EBC-4AA1-B417-38EBD492057E::83016451:87686006:7:1318:20260911;;9242;-1;Modane;2026-07-30 09:03:00;0.0;2026-07-30 09:13:00;0.0;2026-07-30 13:20:44;2026-07-30 13:25:33
OCESN9242F1187_F:OUI:FR:Line::2FFF7F96-0EBC-4AA1-B417-38EBD492057E::83016451:87686006:7:1318:20260911;;9242;-1;Saint-Jean-de-Maurienne Arvan;2026-07-30 09:36:00;0.0;2026-07-30 09:39:00;0.0;2026-07-30 13:20:44;2026-07-30 13:25:33
OCESN9242F1187_F:OUI:FR:Line::2FFF7F96-0EBC-4AA1-B417-38EBD492057E::83016451:87686006:7:1318:20260911;;9242;-1;Chambéry - Challes-les-Eaux;2026-07-30 10:17:00;0.0;2026-07-30 10:21:00;0.0;2026-07-30 13:20:44;2026-07-30 13:25:33
OCESN9242F1187_F:OUI:FR:Line::2FFF7F96-0EBC-4AA1-B417-38EBD492057E::83016451:87686006:7:1318:20260911;;9242;-1;Paris Gare de Lyon Hall 1 - 2;2026-07-30 13:18:00;0.0;;;2026-07-30 13:20:44;2026-07-30 13:25:33
OCESN6805F1187_F:OUI:FR:Line::237820F0-01B1-49D5-AB3A-3ACA662E322E::87723197:87756056:10:1304:20260827;;6805;-1;Lyon Part Dieu;;;2026-07-30 08:06:00;0.0;2026-07-30 13:20:44;2026-07-30 13:25:33
OCESN6805F1187_F:OUI:FR:Line::237820F0-01B1-49D5-AB3A-3ACA662E322E::87723197:87756056:10:1304:20260827;;6805;-1;Valence TGV Rhône-Alpes Sud;2026-07-30 08:42:00;0.0;2026-07-30 08:48:00;0.0;2026-07-30 13:20:44;2026-07-30 13:25:33
OCESN6805F1187_F:OUI:FR:Line::237820F0-01B1-49D5-AB3A-3ACA662E322E::87723197:87756056:10:1304:20260827;;6805;-1;Avignon TGV;2026-07-30 09:25:00;0.0;2026-07-30 09:28:00;0.0;2026-07-30 13:20:44;2026-07-30 13:25:33
OCESN6805F1187_F:OUI:FR:Line::237820F0-01B1-49D5-AB3A-3ACA662E322E::87723197:87756056:10:1304:20260827;;6805;-1;Aix-en-Provence TGV;2026-07-30 10:08:00;1200.0;2026-07-30 10:11:00;1200.0;2026-07-30 13:20:44;2026-07-30 13:25:33
OCESN6805F1187_F:OUI:FR:Line::237820F0-01B1-49D5-AB3A-3ACA662E322E::87723197:87756056:10:1304:20260827;;6805;-1;Marseille Saint-Charles;2026-07-30 10:24:00;1200.0;2026-07-30 10:38:00;1200.0;2026-07-30 13:20:44;2026-07-30 13:25:33
OCESN6805F1187_F:OUI:FR:Line::237820F0-01B1-49D5-AB3A-3ACA662E322E::87723197:87756056:10:1304:20260827;;6805;-1;Toulon;2026-07-30 11:27:00;1200.0;2026-07-30 11:27:00;900.0;2026-07-30 13:20:44;2026-07-30 13:25:33
OCESN6805F1187_F:OUI:FR:Line::237820F0-01B1-49D5-AB3A-3ACA662E322E::87723197:87756056:10:1304:20260827;;6805;-1;Saint-Raphaël Valescure;2026-07-30 12:22:00;900.0;2026-07-30 12:25:00;900.0;2026-07-30 13:20:44;2026-07-30 13:25:33
OCESN6805F1187_F:OUI:FR:Line::237820F0-01B1-49D5-AB3A-3ACA662E322E::87723197:87756056:10:1304:20260827;;6805;-1;Cannes;2026-07-30 12:47:00;900.0;2026-07-30 12:51:00;900.0;2026-07-30 13:20:44;2026-07-30 13:25:33
OCESN6805F1187_F:OUI:FR:Line::237820F0-01B1-49D5-AB3A-3ACA662E322E::87723197:87756056:10:1304:20260827;;6805;-1;Antibes;2026-07-30 13:00:00;900.0;2026-07-30 13:03:00;900.0;2026-07-30 13:20:44;2026-07-30 13:25:33
OCESN6805F1187_F:OUI:FR:Line::237820F0-01B1-49D5-AB3A-3ACA662E322E::87723197:87756056:10:1304:20260827;;6805;-1;Nice-Ville;2026-07-30 13:19:00;900.0;;;2026-07-30 13:20:44;2026-07-30 13:25:33
OCESN5486F1187_F:OUI:FR:Line::58c0c9b7-3765-46af-85a3-f193f3030e9b::87212027:87481002:9:1319:20260826;;5486;-1;Strasbourg;;;2026-07-30 07:31:00;0.0;2026-07-30 13:25:34;2026-07-30 13:30:52
OCESN5486F1187_F:OUI:FR:Line::58c0c9b7-3765-46af-85a3-f193f3030e9b::87212027:87481002:9:1319:20260826;;5486;-1;Lorraine TGV;2026-07-30 08:07:00;0.0;2026-07-30 08:10:00;0.0;2026-07-30 13:25:34;2026-07-30 13:30:52
OCESN5486F1187_F:OUI:FR:Line::58c0c9b7-3765-46af-85a3-f193f3030e9b::87212027:87481002:9:1319:20260826;;5486;-1;Champagne-Ardenne TGV;2026-07-30 08:48:00;0.0;2026-07-30 08:58:00;0.0;2026-07-30 13:25:34;2026-07-30 13:30:52
OCESN5486F1187_F:OUI:FR:Line::58c0c9b7-3765-46af-85a3-f193f3030e9b::87212027:87481002:9:1319:20260826;;5486;-1;Aéroport Charles de Gaulle 2 TGV;2026-07-30 09:29:00;0.0;2026-07-30 09:43:00;0.0;2026-07-30 13:25:34;2026-07-30 13:30:52
OCESN5486F1187_F:OUI:FR:Line::58c0c9b7-3765-46af-85a3-f193f3030e9b::87212027:87481002:9:1319:20260826;;5486;-1;Marne-la-Vallée Chessy;2026-07-30 09:54:00;0.0;2026-07-30 10:03:00;0.0;2026-07-30 13:25:34;2026-07-30 13:30:52
OCESN5486F1187_F:OUI:FR:Line::58c0c9b7-3765-46af-85a3-f193f3030e9b::87212027:87481002:9:1319:20260826;;5486;-1;Massy TGV;2026-07-30 10:39:00;300.0;2026-07-30 10:42:00;300.0;2026-07-30 13:25:34;2026-07-30 13:30:52
OCESN5486F1187_F:OUI:FR:Line::58c0c9b7-3765-46af-85a3-f193f3030e9b::87212027:87481002:9:1319:20260826;;5486;-1;Saint-Pierre-des-Corps;2026-07-30 11:43:00;600.0;2026-07-30 11:46:00;600.0;2026-07-30 13:25:34;2026-07-30 13:30:52
OCESN5486F1187_F:OUI:FR:Line::58c0c9b7-3765-46af-85a3-f193f3030e9b::87212027:87481002:9:1319:20260826;;5486;-1;Angers Saint-Laud;2026-07-30 12:41:00;300.0;2026-07-30 12:44:00;300.0;2026-07-30 13:25:34;2026-07-30 13:30:52
OCESN5486F1187_F:OUI:FR:Line::58c0c9b7-3765-46af-85a3-f193f3030e9b::87212027:87481002:9:1319:20260826;;5486;-1;Nantes;2026-07-30 13:24:00;300.0;;;2026-07-30 13:25:34;2026-07-30 13:30:52
OCESN12402F1187_F:OUI:FR:Line::8753D4FA-06CF-49A8-B412-13F55FD4A1A8::87471003:87751008:7:1324:20260829;;12402;-1;Rennes;;;2026-07-30 07:45:00;300.0;2026-07-30 13:25:34;2026-07-30 13:30:52
OCESN12402F1187_F:OUI:FR:Line::8753D4FA-06CF-49A8-B412-13F55FD4A1A8::87471003:87751008:7:1324:20260829;;12402;-1;Le Mans;2026-07-30 08:35:00;300.0;2026-07-30 08:39:00;300.0;2026-07-30 13:25:34;2026-07-30 13:30:52
OCESN12402F1187_F:OUI:FR:Line::8753D4FA-06CF-49A8-B412-13F55FD4A1A8::87471003:87751008:7:1324:20260829;;12402;-1;Massy TGV;2026-07-30 09:27:00;300.0;2026-07-30 09:31:00;300.0;2026-07-30 13:25:34;2026-07-30 13:30:52
OCESN12402F1187_F:OUI:FR:Line::8753D4FA-06CF-49A8-B412-13F55FD4A1A8::87471003:87751008:7:1324:20260829;;12402;-1;Lyon Part Dieu;2026-07-30 11:30:00;0.0;2026-07-30 11:40:00;0.0;2026-07-30 13:25:34;2026-07-30 13:30:52
OCESN12402F1187_F:OUI:FR:Line::8753D4FA-06CF-49A8-B412-13F55FD4A1A8::87471003:87751008:7:1324:20260829;;12402;-1;Avignon TGV;2026-07-30 12:44:00;0.0;2026-07-30 12:49:00;0.0;2026-07-30 13:25:34;2026-07-30 13:30:52
OCESN12402F1187_F:OUI:FR:Line::8753D4FA-06CF-49A8-B412-13F55FD4A1A8::87471003:87751008:7:1324:20260829;;12402;-1;Aix-en-Provence TGV;2026-07-30 13:09:00;0.0;2026-07-30 13:12:00;0.0;2026-07-30 13:25:34;2026-07-30 13:30:52
OCESN12402F1187_F:OUI:FR:Line::8753D4FA-06CF-49A8-B412-13F55FD4A1A8::87471003:87751008:7:1324:20260829;;12402;-1;Marseille Saint-Charles;2026-07-30 13:24:00;0.0;;;2026-07-30 13:25:34;2026-07-30 13:30:52
OCESN5332F1187_F:OUI:FR:Line::8753D4FA-06CF-49A8-B412-13F55FD4A1A8::87471003:87751008:7:1324:20260927;;5332;-1;Rennes;;;2026-07-30 07:40:00;0.0;2026-07-30 13:25:34;2026-07-30 13:30:52
OCESN5332F1187_F:OUI:FR:Line::8753D4FA-06CF-49A8-B412-13F55FD4A1A8::87471003:87751008:7:1324:20260927;;5332;-1;Le Mans;2026-07-30 08:35:00;300.0;2026-07-30 08:39:00;300.0;2026-07-30 13:25:34;2026-07-30 13:30:52
OCESN5332F1187_F:OUI:FR:Line::8753D4FA-06CF-49A8-B412-13F55FD4A1A8::87471003:87751008:7:1324:20260927;;5332;-1;Massy TGV;2026-07-30 09:27:00;300.0;2026-07-30 09:31:00;300.0;2026-07-30 13:25:34;2026-07-30 13:30:52
OCESN5332F1187_F:OUI:FR:Line::8753D4FA-06CF-49A8-B412-13F55FD4A1A8::87471003:87751008:7:1324:20260927;;5332;-1;Lyon Part Dieu;2026-07-30 11:30:00;0.0;2026-07-30 11:40:00;0.0;2026-07-30 13:25:34;2026-07-30 13:30:52
OCESN5332F1187_F:OUI:FR:Line::8753D4FA-06CF-49A8-B412-13F55FD4A1A8::87471003:87751008:7:1324:20260927;;5332;-1;Avignon TGV;2026-07-30 12:44:00;0.0;2026-07-30 12:49:00;0.0;2026-07-30 13:25:34;2026-07-30 13:30:52
OCESN5332F1187_F:OUI:FR:Line::8753D4FA-06CF-49A8-B412-13F55FD4A1A8::87471003:87751008:7:1324:20260927;;5332;-1;Aix-en-Provence TGV;2026-07-30 13:09:00;0.0;2026-07-30 13:12:00;0.0;2026-07-30 13:25:34;2026-07-30 13:30:52
OCESN5332F1187_F:OUI:FR:Line::8753D4FA-06CF-49A8-B412-13F55FD4A1A8::87471003:87751008:7:1324:20260927;;5332;-1;Marseille Saint-Charles;2026-07-30 13:24:00;0.0;;;2026-07-30 13:25:34;2026-07-30 13:30:52
OCESN6112F1187_F:OUI:FR:Line::BAF1DE9A-72EC-4064-8BE9-C4EFF292CB6A::87751008:87686006:4:1222:20261026;;6112;-1;Marseille Saint-Charles;;;2026-07-30 10:03:00;3600.0;2026-07-30 13:25:34;2026-07-30 13:30:52
OCESN6112F1187_F:OUI:FR:Line::BAF1DE9A-72EC-4064-8BE9-C4EFF292CB6A::87751008:87686006:4:1222:20261026;;6112;-1;Aix-en-Provence TGV;2026-07-30 10:15:00;3600.0;2026-07-30 10:18:00;3600.0;2026-07-30 13:25:34;2026-07-30 13:30:52
OCESN6112F1187_F:OUI:FR:Line::BAF1DE9A-72EC-4064-8BE9-C4EFF292CB6A::87751008:87686006:4:1222:20261026;;6112;-1;Avignon TGV;2026-07-30 10:38:00;3600.0;2026-07-30 10:41:00;3600.0;2026-07-30 13:25:34;2026-07-30 13:30:52
OCESN6112F1187_F:OUI:FR:Line::BAF1DE9A-72EC-4064-8BE9-C4EFF292CB6A::87751008:87686006:4:1222:20261026;;6112;-1;Paris Gare de Lyon Hall 1 - 2;2026-07-30 13:22:00;3600.0;;;2026-07-30 13:25:34;2026-07-30 13:30:52
OCESN8972F1187_F:OUI:FR:Line::2C32F2C3-282A-4DCA-80AF-1B2FEAA61B11::87486449:87391003:6:1323:20260828;;8972;-1;Les Sables-d'Olonne;;;2026-07-30 09:44:00;0.0;2026-07-30 13:25:34;2026-07-30 13:30:52
OCESN8972F1187_F:OUI:FR:Line::2C32F2C3-282A-4DCA-80AF-1B2FEAA61B11::87486449:87391003:6:1323:20260828;;8972;-1;La Roche-sur-Yon;2026-07-30 10:08:00;0.0;2026-07-30 10:11:00;0.0;2026-07-30 13:25:34;2026-07-30 13:30:52
OCESN8972F1187_F:OUI:FR:Line::2C32F2C3-282A-4DCA-80AF-1B2FEAA61B11::87486449:87391003:6:1323:20260828;;8972;-1;Nantes;2026-07-30 10:53:00;0.0;2026-07-30 11:04:00;0.0;2026-07-30 13:25:34;2026-07-30 13:30:52
OCESN8972F1187_F:OUI:FR:Line::2C32F2C3-282A-4DCA-80AF-1B2FEAA61B11::87486449:87391003:6:1323:20260828;;8972;-1;Angers Saint-Laud;2026-07-30 11:41:00;0.0;2026-07-30 11:45:00;0.0;2026-07-30 13:25:34;2026-07-30 13:30:52
OCESN8972F1187_F:OUI:FR:Line::2C32F2C3-282A-4DCA-80AF-1B2FEAA61B11::87486449:87391003:6:1323:20260828;;8972;-1;Le Mans;2026-07-30 12:23:00;0.0;2026-07-30 12:27:00;0.0;2026-07-30 13:25:34;2026-07-30 13:30:52
OCESN8972F1187_F:OUI:FR:Line::2C32F2C3-282A-4DCA-80AF-1B2FEAA61B11::87486449:87391003:6:1323:20260828;;8972;-1;Paris Montparnasse Hall 1 - 2;2026-07-30 13:23:00;0.0;;;2026-07-30 13:25:34;2026-07-30 13:30:52
OCESN6937F1187_F:OUI:FR:Line::60faff89-b743-4b4b-a86b-3c0537769bfa::87686006:87746008:5:1329:20261212;;6937;-1;Paris Gare de Lyon Hall 1 - 2;;;2026-07-30 09:46:00;0.0;2026-07-30 13:35:35;2026-07-30 13:40:46
OCESN6937F1187_F:OUI:FR:Line::60faff89-b743-4b4b-a86b-3c0537769bfa::87686006:87746008:5:1329:20261212;;6937;-1;Mâcon - Loché TGV;2026-07-30 11:25:00;300.0;2026-07-30 11:28:00;300.0;2026-07-30 13:35:35;2026-07-30 13:40:46
OCESN6937F1187_F:OUI:FR:Line::60faff89-b743-4b4b-a86b-3c0537769bfa::87686006:87746008:5:1329:20261212;;6937;-1;Chambéry - Challes-les-Eaux;2026-07-30 12:40:00;300.0;2026-07-30 12:53:00;300.0;2026-07-30 13:35:35;2026-07-30 13:40:46
OCESN6937F1187_F:OUI:FR:Line::60faff89-b743-4b4b-a86b-3c0537769bfa::87686006:87746008:5:1329:20261212;;6937;-1;Aix-les-Bains le Revard;2026-07-30 13:03:00;300.0;2026-07-30 13:07:00;300.0;2026-07-30 13:35:35;2026-07-30 13:40:46
OCESN6937F1187_F:OUI:FR:Line::60faff89-b743-4b4b-a86b-3c0537769bfa::87686006:87746008:5:1329:20261212;;6937;-1;Annecy;2026-07-30 13:34:00;300.0;;;2026-07-30 13:35:35;2026-07-30 13:40:46
OCESN6616F1187_F:OUI:FR:Line::5B76AFB9-244D-4AC6-9720-8142DC7F6A91::87722025:87686006:3:1330:20261211;;6616;-1;Lyon Perrache;;;2026-07-30 11:16:00;0.0;2026-07-30 13:35:35;2026-07-30 13:40:46
OCESN6616F1187_F:OUI:FR:Line::5B76AFB9-244D-4AC6-9720-8142DC7F6A91::87722025:87686006:3:1330:20261211;;6616;-1;Lyon Part Dieu;2026-07-30 11:24:00;0.0;2026-07-30 11:34:00;0.0;2026-07-30 13:35:35;2026-07-30 13:40:46
OCESN6616F1187_F:OUI:FR:Line::5B76AFB9-244D-4AC6-9720-8142DC7F6A91::87722025:87686006:3:1330:20261211;;6616;-1;Paris Gare de Lyon Hall 1 - 2;2026-07-30 13:30:00;0.0;;;2026-07-30 13:35:35;2026-07-30 13:40:46
OCESN9711F1187_F:OUI:FR:Line::6667353C-75C7-4A33-8ADE-EBA7FFC003C6::87686006:71718010:12:1336:20260830;;9711;-1;Paris Gare de Lyon Hall 1 - 2;;;2026-07-30 06:42:00;0.0;2026-07-30 13:40:47;2026-07-30 13:45:45
OCESN9711F1187_F:OUI:FR:Line::6667353C-75C7-4A33-8ADE-EBA7FFC003C6::87686006:71718010:12:1336:20260830;;9711;-1;Valence TGV Rhône-Alpes Sud;2026-07-30 08:53:00;0.0;2026-07-30 08:56:00;0.0;2026-07-30 13:40:47;2026-07-30 13:45:45
OCESN9711F1187_F:OUI:FR:Line::6667353C-75C7-4A33-8ADE-EBA7FFC003C6::87686006:71718010:12:1336:20260830;;9711;-1;Nîmes Centre;2026-07-30 09:42:00;0.0;2026-07-30 09:46:00;0.0;2026-07-30 13:40:47;2026-07-30 13:45:45
OCESN9711F1187_F:OUI:FR:Line::6667353C-75C7-4A33-8ADE-EBA7FFC003C6::87686006:71718010:12:1336:20260830;;9711;-1;Montpellier Saint-Roch;2026-07-30 10:11:00;0.0;2026-07-30 10:17:00;0.0;2026-07-30 13:40:47;2026-07-30 13:45:45
OCESN9711F1187_F:OUI:FR:Line::6667353C-75C7-4A33-8ADE-EBA7FFC003C6::87686006:71718010:12:1336:20260830;;9711;-1;Sète;2026-07-30 10:31:00;0.0;2026-07-30 10:34:00;0.0;2026-07-30 13:40:47;2026-07-30 13:45:45
OCESN9711F1187_F:OUI:FR:Line::6667353C-75C7-4A33-8ADE-EBA7FFC003C6::87686006:71718010:12:1336:20260830;;9711;-1;Agde;2026-07-30 10:48:00;0.0;2026-07-30 10:51:00;0.0;2026-07-30 13:40:47;2026-07-30 13:45:45
OCESN9711F1187_F:OUI:FR:Line::6667353C-75C7-4A33-8ADE-EBA7FFC003C6::87686006:71718010:12:1336:20260830;;9711;-1;Béziers;2026-07-30 11:04:00;0.0;2026-07-30 11:07:00;0.0;2026-07-30 13:40:47;2026-07-30 13:45:45
OCESN9711F1187_F:OUI:FR:Line::6667353C-75C7-4A33-8ADE-EBA7FFC003C6::87686006:71718010:12:1336:20260830;;9711;-1;Narbonne;2026-07-30 11:21:00;0.0;2026-07-30 11:24:00;0.0;2026-07-30 13:40:47;2026-07-30 13:45:45
OCESN9711F1187_F:OUI:FR:Line::6667353C-75C7-4A33-8ADE-EBA7FFC003C6::87686006:71718010:12:1336:20260830;;9711;-1;Perpignan;2026-07-30 11:57:00;0.0;2026-07-30 12:06:00;0.0;2026-07-30 13:40:47;2026-07-30 13:45:45
OCESN9711F1187_F:OUI:FR:Line::6667353C-75C7-4A33-8ADE-EBA7FFC003C6::87686006:71718010:12:1336:20260830;;9711;-1;FIGUERES-VILAFANT;2026-07-30 12:27:00;0.0;2026-07-30 12:30:00;0.0;2026-07-30 13:40:47;2026-07-30 13:45:45
OCESN9711F1187_F:OUI:FR:Line::6667353C-75C7-4A33-8ADE-EBA7FFC003C6::87686006:71718010:12:1336:20260830;;9711;-1;GIRONA;2026-07-30 12:44:00;0.0;2026-07-30 12:47:00;0.0;2026-07-30 13:40:47;2026-07-30 13:45:45
OCESN9711F1187_F:OUI:FR:Line::6667353C-75C7-4A33-8ADE-EBA7FFC003C6::87686006:71718010:12:1336:20260830;;9711;-1;Barcelone-Sants;2026-07-30 13:36:00;0.0;;;2026-07-30 13:40:47;2026-07-30 13:45:45
OCESN6161F1187_F:OUI:FR:Line::3C11D08B-6F1C-416C-A388-63B4074018CB::87686006:87756056:6:1334:20260827;;6161;-1;Paris Gare de Lyon Hall 1 - 2;;;2026-07-30 07:48:00;0.0;2026-07-30 13:40:47;2026-07-30 13:45:45
OCESN6161F1187_F:OUI:FR:Line::3C11D08B-6F1C-416C-A388-63B4074018CB::87686006:87756056:6:1334:20260827;;6161;-1;Toulon;2026-07-30 11:41:00;300.0;2026-07-30 11:45:00;300.0;2026-07-30 13:40:47;2026-07-30 13:45:45
