trip_id;numero_train;destination;stop_sequence;gare;arrival_time;arrival_delay_sec;departure_time;departure_delay_sec;derniere_maj;heure_detection_passage
OCESN8371F1187_F:OUI:FR:Line::1C59DA64-5D12-4600-9092-4E99FCBFAC7A::87391003:87485003:5:944:20260830;;8371;-1;Poitiers;2026-08-02 08:11:00;0.0;2026-08-02 08:15:00;0.0;2026-08-02 09:54:43;2026-08-02 09:55:35
OCESN8371F1187_F:OUI:FR:Line::1C59DA64-5D12-4600-9092-4E99FCBFAC7A::87391003:87485003:5:944:20260830;;8371;-1;Niort;2026-08-02 09:05:00;300.0;2026-08-02 09:08:00;300.0;2026-08-02 09:54:43;2026-08-02 09:55:35
OCESN8371F1187_F:OUI:FR:Line::1C59DA64-5D12-4600-9092-4E99FCBFAC7A::87391003:87485003:5:944:20260830;;8371;-1;Surgères;2026-08-02 09:26:00;300.0;2026-08-02 09:28:00;300.0;2026-08-02 09:54:43;2026-08-02 09:55:35
OCESN8371F1187_F:OUI:FR:Line::1C59DA64-5D12-4600-9092-4E99FCBFAC7A::87391003:87485003:5:944:20260830;;8371;-1;La Rochelle;2026-08-02 09:49:00;300.0;;;2026-08-02 09:54:43;2026-08-02 09:55:35
OCESN8052F1187_F:OUI:FR:Line::18B0FAF0-44B1-4D0A-A8AD-2E32B7602EAD::87471003:87391003:4:946:20261206;;8052;-1;Rennes;;;2026-08-02 07:48:00;0.0;2026-08-02 09:55:36;2026-08-02 10:00:59
OCESN8052F1187_F:OUI:FR:Line::18B0FAF0-44B1-4D0A-A8AD-2E32B7602EAD::87471003:87391003:4:946:20261206;;8052;-1;Laval;2026-08-02 08:13:00;0.0;2026-08-02 08:16:00;0.0;2026-08-02 09:55:36;2026-08-02 10:00:59
OCESN8052F1187_F:OUI:FR:Line::18B0FAF0-44B1-4D0A-A8AD-2E32B7602EAD::87471003:87391003:4:946:20261206;;8052;-1;Le Mans;2026-08-02 08:50:00;300.0;2026-08-02 08:53:00;300.0;2026-08-02 09:55:36;2026-08-02 10:00:59
OCESN8052F1187_F:OUI:FR:Line::18B0FAF0-44B1-4D0A-A8AD-2E32B7602EAD::87471003:87391003:4:946:20261206;;8052;-1;Paris Montparnasse Hall 1 - 2;2026-08-02 09:51:00;300.0;;;2026-08-02 09:55:36;2026-08-02 10:00:59
OCESN8440F1187_F:OUI:FR:Line::145aae45-17eb-45b5-b5b4-facb8b6490f3::87581009:87391003:5:1004:20260802;;8440;-1;Bordeaux Saint-Jean;;;2026-08-02 06:58:00;0.0;2026-08-02 10:05:39;2026-08-02 10:10:45
OCESN8440F1187_F:OUI:FR:Line::145aae45-17eb-45b5-b5b4-facb8b6490f3::87581009:87391003:5:1004:20260802;;8440;-1;Angoulême;2026-08-02 07:34:00;0.0;2026-08-02 07:37:00;0.0;2026-08-02 10:05:39;2026-08-02 10:10:45
OCESN8440F1187_F:OUI:FR:Line::145aae45-17eb-45b5-b5b4-facb8b6490f3::87581009:87391003:5:1004:20260802;;8440;-1;Poitiers;2026-08-02 08:17:00;0.0;2026-08-02 08:20:00;0.0;2026-08-02 10:05:39;2026-08-02 10:10:45
OCESN8440F1187_F:OUI:FR:Line::145aae45-17eb-45b5-b5b4-facb8b6490f3::87581009:87391003:5:1004:20260802;;8440;-1;Saint-Pierre-des-Corps;2026-08-02 08:52:00;0.0;2026-08-02 08:56:00;0.0;2026-08-02 10:05:39;2026-08-02 10:10:45
OCESN8440F1187_F:OUI:FR:Line::145aae45-17eb-45b5-b5b4-facb8b6490f3::87581009:87391003:5:1004:20260802;;8440;-1;Paris Montparnasse Hall 1 - 2;2026-08-02 10:04:00;0.0;;;2026-08-02 10:05:39;2026-08-02 10:10:45
OCESN8404F1187_F:OUI:FR:Line::bfee86bc-5225-4c40-a6e6-785cfd43eae6::87581009:87391003:3:1000:20260802;;8404;-1;Bordeaux Saint-Jean;;;2026-08-02 07:44:00;0.0;2026-08-02 10:05:39;2026-08-02 10:10:45
OCESN8404F1187_F:OUI:FR:Line::bfee86bc-5225-4c40-a6e6-785cfd43eae6::87581009:87391003:3:1000:20260802;;8404;-1;Massy TGV;2026-08-02 09:48:00;0.0;2026-08-02 09:51:00;0.0;2026-08-02 10:05:39;2026-08-02 10:10:45
OCESN8404F1187_F:OUI:FR:Line::bfee86bc-5225-4c40-a6e6-785cfd43eae6::87581009:87391003:3:1000:20260802;;8404;-1;Paris Montparnasse Hall 1 - 2;2026-08-02 10:00:00;0.0;;;2026-08-02 10:05:39;2026-08-02 10:10:45
OCESN6608F1187_F:OUI:FR:Line::5B76AFB9-244D-4AC6-9720-8142DC7F6A91::87722025:87686006:4:1008:20260802;;6608;-1;Lyon Perrache;;;2026-08-02 07:50:00;0.0;2026-08-02 10:10:46;2026-08-02 10:15:39
OCESN6608F1187_F:OUI:FR:Line::5B76AFB9-244D-4AC6-9720-8142DC7F6A91::87722025:87686006:4:1008:20260802;;6608;-1;Lyon Part Dieu;2026-08-02 07:58:00;0.0;2026-08-02 08:04:00;0.0;2026-08-02 10:10:46;2026-08-02 10:15:39
OCESN6608F1187_F:OUI:FR:Line::5B76AFB9-244D-4AC6-9720-8142DC7F6A91::87722025:87686006:4:1008:20260802;;6608;-1;Le Creusot-TGV;2026-08-02 08:43:00;0.0;2026-08-02 08:46:00;0.0;2026-08-02 10:10:46;2026-08-02 10:15:39
OCESN6608F1187_F:OUI:FR:Line::5B76AFB9-244D-4AC6-9720-8142DC7F6A91::87722025:87686006:4:1008:20260802;;6608;-1;Paris Gare de Lyon Hall 1 - 2;2026-08-02 10:08:00;0.0;;;2026-08-02 10:10:46;2026-08-02 10:15:39
OCESN7112F1187_F:OUI:FR:Line::BFA34945-1B58-4DF6-887D-D07AD8DC34B5::87343004:87271007:4:1009:20261031;;7112;-1;Valenciennes;;;2026-08-02 08:16:00;0.0;2026-08-02 10:10:46;2026-08-02 10:15:39
OCESN7112F1187_F:OUI:FR:Line::BFA34945-1B58-4DF6-887D-D07AD8DC34B5::87343004:87271007:4:1009:20261031;;7112;-1;Douai;2026-08-02 08:40:00;0.0;2026-08-02 08:51:00;0.0;2026-08-02 10:10:46;2026-08-02 10:15:39
OCESN7112F1187_F:OUI:FR:Line::BFA34945-1B58-4DF6-887D-D07AD8DC34B5::87343004:87271007:4:1009:20261031;;7112;-1;Arras;2026-08-02 09:06:00;0.0;2026-08-02 09:18:00;0.0;2026-08-02 10:10:46;2026-08-02 10:15:39
OCESN7112F1187_F:OUI:FR:Line::BFA34945-1B58-4DF6-887D-D07AD8DC34B5::87343004:87271007:4:1009:20261031;;7112;-1;Paris Gare du Nord;2026-08-02 10:09:00;0.0;;;2026-08-02 10:10:46;2026-08-02 10:15:39
OCESN12147F1187_F:OUI:FR:Line::84BC1172-DFEB-400B-9E16-D463DA9A393C::87113001:87141002:4:1010:20260830;;12147;-1;Paris Est;;;2026-08-02 08:26:00;0.0;2026-08-02 10:10:46;2026-08-02 10:15:39
OCESN12147F1187_F:OUI:FR:Line::84BC1172-DFEB-400B-9E16-D463DA9A393C::87113001:87141002:4:1010:20260830;;12147;-1;Champagne-Ardenne TGV;2026-08-02 09:05:00;0.0;2026-08-02 09:08:00;0.0;2026-08-02 10:10:46;2026-08-02 10:15:39
OCESN12147F1187_F:OUI:FR:Line::84BC1172-DFEB-400B-9E16-D463DA9A393C::87113001:87141002:4:1010:20260830;;12147;-1;Meuse TGV;2026-08-02 09:32:00;0.0;2026-08-02 09:35:00;0.0;2026-08-02 10:10:46;2026-08-02 10:15:39
OCESN12147F1187_F:OUI:FR:Line::84BC1172-DFEB-400B-9E16-D463DA9A393C::87113001:87141002:4:1010:20260830;;12147;-1;Nancy;2026-08-02 10:10:00;0.0;;;2026-08-02 10:10:46;2026-08-02 10:15:39
OCESN7212F1187_F:OUI:FR:Line::BCFC862A-9AA4-4346-A561-488369FB0F16::87223263:87271007:3:1009:20260816;;7212;-1;Lille Europe;;;2026-08-02 08:51:00;0.0;2026-08-02 10:10:46;2026-08-02 10:15:39
OCESN7212F1187_F:OUI:FR:Line::BCFC862A-9AA4-4346-A561-488369FB0F16::87223263:87271007:3:1009:20260816;;7212;-1;Arras;2026-08-02 09:13:00;0.0;2026-08-02 09:18:00;0.0;2026-08-02 10:10:46;2026-08-02 10:15:39
OCESN7212F1187_F:OUI:FR:Line::BCFC862A-9AA4-4346-A561-488369FB0F16::87223263:87271007:3:1009:20260816;;7212;-1;Paris Gare du Nord;2026-08-02 10:09:00;0.0;;;2026-08-02 10:10:46;2026-08-02 10:15:39
OCESN2860F1187_F:OUI:FR:Line::6E3CCD81-9398-44C3-9D79-072A8303E507::87192039:87113001:2:1013:20260830;;2860;-1;Metz;;;2026-08-02 08:49:00;0.0;2026-08-02 10:15:40;2026-08-02 10:20:44
OCESN2860F1187_F:OUI:FR:Line::6E3CCD81-9398-44C3-9D79-072A8303E507::87192039:87113001:2:1013:20260830;;2860;-1;Paris Est;2026-08-02 10:13:00;0.0;;;2026-08-02 10:15:40;2026-08-02 10:20:44
OCESN6106F1187_F:OUI:FR:Line::BAF1DE9A-72EC-4064-8BE9-C4EFF292CB6A::87751008:87686006:4:1022:20260802;;6106;-1;Marseille Saint-Charles;;;2026-08-02 07:03:00;0.0;2026-08-02 10:25:35;2026-08-02 10:31:00
OCESN6106F1187_F:OUI:FR:Line::BAF1DE9A-72EC-4064-8BE9-C4EFF292CB6A::87751008:87686006:4:1022:20260802;;6106;-1;Aix-en-Provence TGV;2026-08-02 07:15:00;0.0;2026-08-02 07:18:00;0.0;2026-08-02 10:25:35;2026-08-02 10:31:00
OCESN6106F1187_F:OUI:FR:Line::BAF1DE9A-72EC-4064-8BE9-C4EFF292CB6A::87751008:87686006:4:1022:20260802;;6106;-1;Avignon TGV;2026-08-02 07:38:00;0.0;2026-08-02 07:41:00;0.0;2026-08-02 10:25:35;2026-08-02 10:31:00
OCESN6106F1187_F:OUI:FR:Line::BAF1DE9A-72EC-4064-8BE9-C4EFF292CB6A::87751008:87686006:4:1022:20260802;;6106;-1;Paris Gare de Lyon Hall 1 - 2;2026-08-02 10:22:00;0.0;;;2026-08-02 10:25:35;2026-08-02 10:31:00
OCESN5380F1187_F:OUI:FR:Line::8753D4FA-06CF-49A8-B412-13F55FD4A1A8::87722025:87471003:6:1030:20260802;;5380;-1;Lyon Perrache;;;2026-08-02 06:12:00;0.0;2026-08-02 10:31:02;2026-08-02 10:35:38
OCESN5380F1187_F:OUI:FR:Line::8753D4FA-06CF-49A8-B412-13F55FD4A1A8::87722025:87471003:6:1030:20260802;;5380;-1;Lyon Part Dieu;2026-08-02 06:20:00;0.0;2026-08-02 06:30:00;0.0;2026-08-02 10:31:02;2026-08-02 10:35:38
OCESN5380F1187_F:OUI:FR:Line::8753D4FA-06CF-49A8-B412-13F55FD4A1A8::87722025:87471003:6:1030:20260802;;5380;-1;Massy TGV;2026-08-02 08:34:00;0.0;2026-08-02 08:42:00;0.0;2026-08-02 10:31:02;2026-08-02 10:35:38
OCESN5380F1187_F:OUI:FR:Line::8753D4FA-06CF-49A8-B412-13F55FD4A1A8::87722025:87471003:6:1030:20260802;;5380;-1;Le Mans;2026-08-02 09:29:00;0.0;2026-08-02 09:33:00;0.0;2026-08-02 10:31:02;2026-08-02 10:35:38
OCESN5380F1187_F:OUI:FR:Line::8753D4FA-06CF-49A8-B412-13F55FD4A1A8::87722025:87471003:6:1030:20260802;;5380;-1;Laval;2026-08-02 10:02:00;0.0;2026-08-02 10:05:00;0.0;2026-08-02 10:31:02;2026-08-02 10:35:38
OCESN5380F1187_F:OUI:FR:Line::8753D4FA-06CF-49A8-B412-13F55FD4A1A8::87722025:87471003:6:1030:20260802;;5380;-1;Rennes;2026-08-02 10:30:00;0.0;;;2026-08-02 10:31:02;2026-08-02 10:35:38
OCESN8089F1187_F:OUI:FR:Line::18B0FAF0-44B1-4D0A-A8AD-2E32B7602EAD::87391003:87478107:3:1036:20260802;;8089;-1;Paris Montparnasse Hall 1 - 2;;;2026-08-02 08:20:00;0.0;2026-08-02 10:40:39;2026-08-02 10:45:45
OCESN8089F1187_F:OUI:FR:Line::18B0FAF0-44B1-4D0A-A8AD-2E32B7602EAD::87391003:87478107:3:1036:20260802;;8089;-1;Rennes;2026-08-02 09:50:00;0.0;2026-08-02 09:54:00;0.0;2026-08-02 10:40:39;2026-08-02 10:45:45
OCESN8089F1187_F:OUI:FR:Line::18B0FAF0-44B1-4D0A-A8AD-2E32B7602EAD::87391003:87478107:3:1036:20260802;;8089;-1;Saint-Malo;2026-08-02 10:36:00;0.0;;;2026-08-02 10:40:39;2026-08-02 10:45:45
OCESN5260F1187_F:OUI:FR:Line::F74CC5B5-2F44-4A9F-8336-69F30A4DEC89::87581009:87286005:8:1040:20260816;;5260;-1;Bordeaux Saint-Jean;;;2026-08-02 05:58:00;0.0;2026-08-02 10:45:46;2026-08-02 10:50:38
OCESN5260F1187_F:OUI:FR:Line::F74CC5B5-2F44-4A9F-8336-69F30A4DEC89::87581009:87286005:8:1040:20260816;;5260;-1;Angoulême;2026-08-02 06:38:00;300.0;2026-08-02 06:41:00;300.0;2026-08-02 10:45:46;2026-08-02 10:50:38
OCESN5260F1187_F:OUI:FR:Line::F74CC5B5-2F44-4A9F-8336-69F30A4DEC89::87581009:87286005:8:1040:20260816;;5260;-1;Poitiers;2026-08-02 07:21:00;300.0;2026-08-02 07:24:00;300.0;2026-08-02 10:45:46;2026-08-02 10:50:38
OCESN5260F1187_F:OUI:FR:Line::F74CC5B5-2F44-4A9F-8336-69F30A4DEC89::87581009:87286005:8:1040:20260816;;5260;-1;Saint-Pierre-des-Corps;2026-08-02 07:51:00;0.0;2026-08-02 08:00:00;300.0;2026-08-02 10:45:46;2026-08-02 10:50:38
OCESN5260F1187_F:OUI:FR:Line::F74CC5B5-2F44-4A9F-8336-69F30A4DEC89::87581009:87286005:8:1040:20260816;;5260;-1;Massy TGV;2026-08-02 08:54:00;0.0;2026-08-02 08:57:00;0.0;2026-08-02 10:45:46;2026-08-02 10:50:38
OCESN5260F1187_F:OUI:FR:Line::F74CC5B5-2F44-4A9F-8336-69F30A4DEC89::87581009:87286005:8:1040:20260816;;5260;-1;Marne-la-Vallée Chessy;2026-08-02 09:26:00;0.0;2026-08-02 09:30:00;0.0;2026-08-02 10:45:46;2026-08-02 10:50:38
OCESN5260F1187_F:OUI:FR:Line::F74CC5B5-2F44-4A9F-8336-69F30A4DEC89::87581009:87286005:8:1040:20260816;;5260;-1;Aéroport Charles de Gaulle 2 TGV;2026-08-02 09:41:00;0.0;2026-08-02 09:48:00;0.0;2026-08-02 10:45:46;2026-08-02 10:50:38
OCESN5260F1187_F:OUI:FR:Line::F74CC5B5-2F44-4A9F-8336-69F30A4DEC89::87581009:87286005:8:1040:20260816;;5260;-1;Lille Flandres;2026-08-02 10:40:00;0.0;;;2026-08-02 10:45:46;2026-08-02 10:50:38
OCESN6702F1187_F:OUI:FR:Line::4CB6B094-7310-4CD4-AE43-FC6F3C2EA917::87182063:87686006:5:1042:20260802;;6702;-1;Mulhouse;;;2026-08-02 07:46:00;0.0;2026-08-02 10:45:46;2026-08-02 10:50:38
OCESN6702F1187_F:OUI:FR:Line::4CB6B094-7310-4CD4-AE43-FC6F3C2EA917::87182063:87686006:5:1042:20260802;;6702;-1;Belfort - Montbéliard TGV;2026-08-02 08:08:00;0.0;2026-08-02 08:11:00;0.0;2026-08-02 10:45:46;2026-08-02 10:50:38
OCESN6702F1187_F:OUI:FR:Line::4CB6B094-7310-4CD4-AE43-FC6F3C2EA917::87182063:87686006:5:1042:20260802;;6702;-1;Besançon Franche-Comté TGV;2026-08-02 08:31:00;0.0;2026-08-02 08:34:00;0.0;2026-08-02 10:45:46;2026-08-02 10:50:38
OCESN6702F1187_F:OUI:FR:Line::4CB6B094-7310-4CD4-AE43-FC6F3C2EA917::87182063:87686006:5:1042:20260802;;6702;-1;Dijon;2026-08-02 09:02:00;0.0;2026-08-02 09:06:00;0.0;2026-08-02 10:45:46;2026-08-02 10:50:38
OCESN6702F1187_F:OUI:FR:Line::4CB6B094-7310-4CD4-AE43-FC6F3C2EA917::87182063:87686006:5:1042:20260802;;6702;-1;Paris Gare de Lyon Hall 1 - 2;2026-08-02 10:42:00;0.0;;;2026-08-02 10:45:46;2026-08-02 10:50:38
OCESN6821F1187_F:OUI:FR:Line::2AA7BAB5-03F9-465F-A91C-947819FBBB7D::87723197:87611004:8:1052:20260802;;6821;-1;Lyon Part Dieu;;;2026-08-02 06:40:00;0.0;2026-08-02 10:55:33;2026-08-02 11:01:05
OCESN6821F1187_F:OUI:FR:Line::2AA7BAB5-03F9-465F-A91C-947819FBBB7D::87723197:87611004:8:1052:20260802;;6821;-1;Valence TGV Rhône-Alpes Sud;2026-08-02 07:15:00;0.0;2026-08-02 07:19:00;0.0;2026-08-02 10:55:33;2026-08-02 11:01:05
OCESN6821F1187_F:OUI:FR:Line::2AA7BAB5-03F9-465F-A91C-947819FBBB7D::87723197:87611004:8:1052:20260802;;6821;-1;Nîmes Centre;2026-08-02 08:04:00;0.0;2026-08-02 08:07:00;0.0;2026-08-02 10:55:33;2026-08-02 11:01:05
OCESN6821F1187_F:OUI:FR:Line::2AA7BAB5-03F9-465F-A91C-947819FBBB7D::87723197:87611004:8:1052:20260802;;6821;-1;Montpellier Saint-Roch;2026-08-02 08:35:00;0.0;2026-08-02 08:40:00;0.0;2026-08-02 10:55:33;2026-08-02 11:01:05
OCESN6821F1187_F:OUI:FR:Line::2AA7BAB5-03F9-465F-A91C-947819FBBB7D::87723197:87611004:8:1052:20260802;;6821;-1;Béziers;2026-08-02 09:21:00;0.0;2026-08-02 09:24:00;0.0;2026-08-02 10:55:33;2026-08-02 11:01:05
OCESN6821F1187_F:OUI:FR:Line::2AA7BAB5-03F9-465F-A91C-947819FBBB7D::87723197:87611004:8:1052:20260802;;6821;-1;Narbonne;2026-08-02 09:37:00;0.0;2026-08-02 09:40:00;0.0;2026-08-02 10:55:33;2026-08-02 11:01:05
OCESN6821F1187_F:OUI:FR:Line::2AA7BAB5-03F9-465F-A91C-947819FBBB7D::87723197:87611004:8:1052:20260802;;6821;-1;Carcassonne;2026-08-02 10:07:00;0.0;2026-08-02 10:10:00;0.0;2026-08-02 10:55:33;2026-08-02 11:01:05
OCESN6821F1187_F:OUI:FR:Line::2AA7BAB5-03F9-465F-A91C-947819FBBB7D::87723197:87611004:8:1052:20260802;;6821;-1;Toulouse Matabiau;2026-08-02 10:52:00;0.0;;;2026-08-02 10:55:33;2026-08-02 11:01:05
OCESN6103F1187_F:OUI:FR:Line::BAF1DE9A-72EC-4064-8BE9-C4EFF292CB6A::87686006:87751008:4:1057:20260802;;6103;-1;Paris Gare de Lyon Hall 1 - 2;;;2026-08-02 07:43:00;300.0;2026-08-02 11:01:06;2026-08-02 11:05:34
OCESN6103F1187_F:OUI:FR:Line::BAF1DE9A-72EC-4064-8BE9-C4EFF292CB6A::87686006:87751008:4:1057:20260802;;6103;-1;Avignon TGV;2026-08-02 10:17:00;0.0;2026-08-02 10:20:00;0.0;2026-08-02 11:01:06;2026-08-02 11:05:34
OCESN6103F1187_F:OUI:FR:Line::BAF1DE9A-72EC-4064-8BE9-C4EFF292CB6A::87686006:87751008:4:1057:20260802;;6103;-1;Aix-en-Provence TGV;2026-08-02 10:41:00;0.0;2026-08-02 10:44:00;0.0;2026-08-02 11:01:06;2026-08-02 11:05:34
OCESN6103F1187_F:OUI:FR:Line::BAF1DE9A-72EC-4064-8BE9-C4EFF292CB6A::87686006:87751008:4:1057:20260802;;6103;-1;Marseille Saint-Charles;2026-08-02 10:57:00;0.0;;;2026-08-02 11:01:06;2026-08-02 11:05:34
OCESN9886F1187_F:OUI:FR:Line::CB8AE7F1-0F5A-4DDE-B53D-4CFE739A713F::87481002:88140010:9:1101:20260802;;9886;-1;Nantes;;;2026-08-02 05:59:00;0.0;2026-08-02 11:05:35;2026-08-02 11:10:42
OCESN9886F1187_F:OUI:FR:Line::CB8AE7F1-0F5A-4DDE-B53D-4CFE739A713F::87481002:88140010:9:1101:20260802;;9886;-1;Angers Saint-Laud;2026-08-02 06:37:00;0.0;2026-08-02 06:40:00;0.0;2026-08-02 11:05:35;2026-08-02 11:10:42
OCESN9886F1187_F:OUI:FR:Line::CB8AE7F1-0F5A-4DDE-B53D-4CFE739A713F::87481002:88140010:9:1101:20260802;;9886;-1;Le Mans;2026-08-02 07:22:00;0.0;2026-08-02 07:28:00;0.0;2026-08-02 11:05:35;2026-08-02 11:10:42
OCESN9886F1187_F:OUI:FR:Line::CB8AE7F1-0F5A-4DDE-B53D-4CFE739A713F::87481002:88140010:9:1101:20260802;;9886;-1;Massy TGV;2026-08-02 08:19:00;0.0;2026-08-02 08:26:00;0.0;2026-08-02 11:05:35;2026-08-02 11:10:42
OCESN9886F1187_F:OUI:FR:Line::CB8AE7F1-0F5A-4DDE-B53D-4CFE739A713F::87481002:88140010:9:1101:20260802;;9886;-1;Marne-la-Vallée Chessy;2026-08-02 08:54:00;0.0;2026-08-02 09:03:00;300.0;2026-08-02 11:05:35;2026-08-02 11:10:42
OCESN9886F1187_F:OUI:FR:Line::CB8AE7F1-0F5A-4DDE-B53D-4CFE739A713F::87481002:88140010:9:1101:20260802;;9886;-1;Aéroport Charles de Gaulle 2 TGV;2026-08-02 09:14:00;300.0;2026-08-02 09:22:00;300.0;2026-08-02 11:05:35;2026-08-02 11:10:42
OCESN9886F1187_F:OUI:FR:Line::CB8AE7F1-0F5A-4DDE-B53D-4CFE739A713F::87481002:88140010:9:1101:20260802;;9886;-1;TGV Haute Picardie;2026-08-02 09:50:00;300.0;2026-08-02 09:55:00;300.0;2026-08-02 11:05:35;2026-08-02 11:10:42
OCESN9886F1187_F:OUI:FR:Line::CB8AE7F1-0F5A-4DDE-B53D-4CFE739A713F::87481002:88140010:9:1101:20260802;;9886;-1;Lille Europe;2026-08-02 10:16:00;0.0;2026-08-02 10:26:00;0.0;2026-08-02 11:05:35;2026-08-02 11:10:42
OCESN9886F1187_F:OUI:FR:Line::CB8AE7F1-0F5A-4DDE-B53D-4CFE739A713F::87481002:88140010:9:1101:20260802;;9886;-1;Bruxelles Midi;2026-08-02 11:01:00;0.0;;;2026-08-02 11:05:35;2026-08-02 11:10:42
OCESN9884F1187_F:OUI:FR:Line::518E9B38-0951-4497-9594-67CB169CDB4E::87471003:88140010:9:1101:20260802;;9884;-1;Rennes;;;2026-08-02 06:23:00;0.0;2026-08-02 11:05:35;2026-08-02 11:10:42
OCESN9884F1187_F:OUI:FR:Line::518E9B38-0951-4497-9594-67CB169CDB4E::87471003:88140010:9:1101:20260802;;9884;-1;Laval;2026-08-02 06:47:00;0.0;2026-08-02 06:50:00;0.0;2026-08-02 11:05:35;2026-08-02 11:10:42
OCESN9884F1187_F:OUI:FR:Line::518E9B38-0951-4497-9594-67CB169CDB4E::87471003:88140010:9:1101:20260802;;9884;-1;Le Mans;2026-08-02 07:23:00;300.0;2026-08-02 07:28:00;0.0;2026-08-02 11:05:35;2026-08-02 11:10:42
OCESN9884F1187_F:OUI:FR:Line::518E9B38-0951-4497-9594-67CB169CDB4E::87471003:88140010:9:1101:20260802;;9884;-1;Massy TGV;2026-08-02 08:19:00;0.0;2026-08-02 08:26:00;0.0;2026-08-02 11:05:35;2026-08-02 11:10:42
OCESN9884F1187_F:OUI:FR:Line::518E9B38-0951-4497-9594-67CB169CDB4E::87471003:88140010:9:1101:20260802;;9884;-1;Marne-la-Vallée Chessy;2026-08-02 08:54:00;0.0;2026-08-02 09:03:00;300.0;2026-08-02 11:05:35;2026-08-02 11:10:42
OCESN9884F1187_F:OUI:FR:Line::518E9B38-0951-4497-9594-67CB169CDB4E::87471003:88140010:9:1101:20260802;;9884;-1;Aéroport Charles de Gaulle 2 TGV;2026-08-02 09:14:00;300.0;2026-08-02 09:22:00;300.0;2026-08-02 11:05:35;2026-08-02 11:10:42
OCESN9884F1187_F:OUI:FR:Line::518E9B38-0951-4497-9594-67CB169CDB4E::87471003:88140010:9:1101:20260802;;9884;-1;TGV Haute Picardie;2026-08-02 09:50:00;300.0;2026-08-02 09:55:00;300.0;2026-08-02 11:05:35;2026-08-02 11:10:42
OCESN9884F1187_F:OUI:FR:Line::518E9B38-0951-4497-9594-67CB169CDB4E::87471003:88140010:9:1101:20260802;;9884;-1;Lille Europe;2026-08-02 10:16:00;0.0;2026-08-02 10:26:00;0.0;2026-08-02 11:05:35;2026-08-02 11:10:42
OCESN9884F1187_F:OUI:FR:Line::518E9B38-0951-4497-9594-67CB169CDB4E::87471003:88140010:9:1101:20260802;;9884;-1;Bruxelles Midi;2026-08-02 11:01:00;0.0;;;2026-08-02 11:05:35;2026-08-02 11:10:42
OCESN9870F1187_F:OUI:FR:Line::53F2E1D2-2532-4CBF-9213-90D7962D5212::88140010:87212027:7:1105:20260805;;9870;-1;Bruxelles Midi;;;2026-08-02 07:17:00;0.0;2026-08-02 11:05:35;2026-08-02 11:10:42
OCESN9870F1187_F:OUI:FR:Line::53F2E1D2-2532-4CBF-9213-90D7962D5212::88140010:87212027:7:1105:20260805;;9870;-1;Lille Europe;2026-08-02 07:51:00;0.0;2026-08-02 08:01:00;0.0;2026-08-02 11:05:35;2026-08-02 11:10:42
OCESN9870F1187_F:OUI:FR:Line::53F2E1D2-2532-4CBF-9213-90D7962D5212::88140010:87212027:7:1105:20260805;;9870;-1;Aéroport Charles de Gaulle 2 TGV;2026-08-02 08:53:00;0.0;2026-08-02 09:00:00;0.0;2026-08-02 11:05:35;2026-08-02 11:10:42
OCESN9870F1187_F:OUI:FR:Line::53F2E1D2-2532-4CBF-9213-90D7962D5212::88140010:87212027:7:1105:20260805;;9870;-1;Champagne-Ardenne TGV;2026-08-02 09:31:00;0.0;2026-08-02 09:35:00;0.0;2026-08-02 11:05:35;2026-08-02 11:10:42
OCESN9870F1187_F:OUI:FR:Line::53F2E1D2-2532-4CBF-9213-90D7962D5212::88140010:87212027:7:1105:20260805;;9870;-1;Meuse TGV;2026-08-02 10:00:00;0.0;2026-08-02 10:07:00;0.0;2026-08-02 11:05:35;2026-08-02 11:10:42
OCESN9870F1187_F:OUI:FR:Line::53F2E1D2-2532-4CBF-9213-90D7962D5212::88140010:87212027:7:1105:20260805;;9870;-1;Lorraine TGV;2026-08-02 10:25:00;0.0;2026-08-02 10:28:00;0.0;2026-08-02 11:05:35;2026-08-02 11:10:42
OCESN9870F1187_F:OUI:FR:Line::53F2E1D2-2532-4CBF-9213-90D7962D5212::88140010:87212027:7:1105:20260805;;9870;-1;Strasbourg;2026-08-02 11:05:00;0.0;;;2026-08-02 11:05:35;2026-08-02 11:10:42
OCESN6905F1187_F:OUI:FR:Line::D9F206DE-37B5-4299-A71A-5B4201D0B9F9::87686006:87747006:3:1059:20260802;;6905;-1;Paris Gare de Lyon Hall 1 - 2;;;2026-08-02 08:04:00;0.0;2026-08-02 11:10:43;2026-08-02 11:15:42
OCESN6905F1187_F:OUI:FR:Line::D9F206DE-37B5-4299-A71A-5B4201D0B9F9::87686006:87747006:3:1059:20260802;;6905;-1;Lyon Saint-Exupéry TGV;2026-08-02 10:05:00;600.0;2026-08-02 10:09:00;600.0;2026-08-02 11:10:43;2026-08-02 11:15:42
OCESN6905F1187_F:OUI:FR:Line::D9F206DE-37B5-4299-A71A-5B4201D0B9F9::87686006:87747006:3:1059:20260802;;6905;-1;Grenoble;2026-08-02 11:09:00;600.0;;;2026-08-02 11:10:43;2026-08-02 11:15:42
OCESN6607F1187_F:OUI:FR:Line::5B76AFB9-244D-4AC6-9720-8142DC7F6A91::87686006:87722025:3:1110:20260802;;6607;-1;Paris Gare de Lyon Hall 1 - 2;;;2026-08-02 09:00:00;0.0;2026-08-02 11:15:44;2026-08-02 11:20:40
